,Year,Country,Percent_GDP_on_RD,Percent_Pop_HI,GDP_per_unit_CO2
5182,1996,Malta,,,3.709604
5183,1997,Malta,,,3.511777
5184,1998,Malta,,,3.819061
5185,1999,Malta,,,3.857955
5186,2000,Malta,,,4.423341
5187,2001,Malta,,,3.806578
5188,2002,Malta,,,4.209292
5189,2003,Malta,,,3.836419
5190,2004,Malta,,,3.86821
5191,2005,Malta,,,3.977884
5192,2006,Malta,,,4.013843
5193,2007,Malta,,,4.073782
5194,2008,Malta,,,4.197726
5195,2009,Malta,,,4.444142
5196,2010,Malta,,,4.466106
5197,2011,Malta,,,4.549156
5198,2012,Malta,,,4.429384
5199,2013,Malta,,,5.293889
5200,2014,Malta,,,5.798796
5201,2015,Malta,,,9.173491
5202,2016,Malta,,,11.80624
5203,2017,Malta,,,11.25368
5204,2018,Malta,,,
5205,2019,Malta,,,
5206,1982,Marshall Islands,,,
5207,1983,Marshall Islands,,,
5208,1984,Marshall Islands,,,
5209,1985,Marshall Islands,,,
5210,1986,Marshall Islands,,,
5211,1987,Marshall Islands,,,
5212,1988,Marshall Islands,,,
5213,1989,Marshall Islands,,,
5214,1990,Marshall Islands,,,
5215,1991,Marshall Islands,,,
5216,1992,Marshall Islands,,,
5217,1993,Marshall Islands,,,
5218,1994,Marshall Islands,,,
5219,1995,Marshall Islands,,,
5220,1996,Marshall Islands,,,
5221,1997,Marshall Islands,,,
5222,1998,Marshall Islands,,,
5223,1999,Marshall Islands,,,
5224,2000,Marshall Islands,,,
5225,2001,Marshall Islands,,,
5226,2002,Marshall Islands,,,
5227,2003,Marshall Islands,,,
5228,2004,Marshall Islands,,,
5229,2005,Marshall Islands,,,
5230,2006,Marshall Islands,,,
5231,2007,Marshall Islands,,,
5232,2008,Marshall Islands,,,
5233,2009,Marshall Islands,,,
5234,2010,Marshall Islands,,,
5235,2011,Marshall Islands,,,
5236,2012,Marshall Islands,,,
5237,2013,Marshall Islands,,,
5238,2014,Marshall Islands,,,
5239,2015,Marshall Islands,,,
5240,2016,Marshall Islands,,,
5241,2017,Marshall Islands,,,
5242,2018,Marshall Islands,,,
5243,2019,Marshall Islands,,,
5244,1982,Martinique,,,
5245,1983,Martinique,,,
5246,1984,Martinique,,,
5247,1985,Martinique,,,
5248,1986,Martinique,,,
5249,1987,Martinique,,,
5250,1988,Martinique,,,
5251,1989,Martinique,,,
5252,1990,Martinique,,,
5253,1991,Martinique,,,
5254,1992,Martinique,,,
5255,1993,Martinique,,,
5256,1994,Martinique,,,
5257,1995,Martinique,,,
5258,1996,Martinique,,,
5259,1997,Martinique,,,
5260,1998,Martinique,,,
5261,1999,Martinique,,,
5262,2000,Martinique,,,
5263,2001,Martinique,,,
5264,2002,Martinique,,,
5265,2003,Martinique,,,
5266,2004,Martinique,,,
5267,2005,Martinique,,,
5268,2006,Martinique,,,
5269,2007,Martinique,,,
5270,2008,Martinique,,,
5271,2009,Martinique,,,
5272,2010,Martinique,,,
5273,2011,Martinique,,,
5274,2012,Martinique,,,
5275,2013,Martinique,,,
5276,2014,Martinique,,,
5277,2015,Martinique,,,
5278,2016,Martinique,,,
5279,2017,Martinique,,,
5280,2018,Martinique,,,
5281,2019,Martinique,,,
5282,1982,Mauritania,,,
5283,1983,Mauritania,,,
5284,1984,Mauritania,,,
5285,1985,Mauritania,,,
5286,1986,Mauritania,,,
5287,1987,Mauritania,,,
5288,1988,Mauritania,,,
5289,1989,Mauritania,,,
5290,1990,Mauritania,,,
5291,1991,Mauritania,,,
5292,1992,Mauritania,,,
5293,1993,Mauritania,,,
5294,1994,Mauritania,,,
5295,1995,Mauritania,,,
5296,1996,Mauritania,,,
5297,1997,Mauritania,,,
5298,1998,Mauritania,,,
5299,1999,Mauritania,,,
5300,2000,Mauritania,,,
5301,2001,Mauritania,,,
5302,2002,Mauritania,,,
5303,2003,Mauritania,,,
5304,2004,Mauritania,,,
5305,2005,Mauritania,,,
5306,2006,Mauritania,,,
5307,2007,Mauritania,,,
5308,2008,Mauritania,,,
5309,2009,Mauritania,,,
5310,2010,Mauritania,,,
5311,2011,Mauritania,,,
5312,2012,Mauritania,,,
5313,2013,Mauritania,,,
5314,2014,Mauritania,,,
5315,2015,Mauritania,,,
5316,2016,Mauritania,,,
5317,2017,Mauritania,,,
5318,2018,Mauritania,,,
5319,2019,Mauritania,,,
5320,1982,Mauritius,,,
5321,1983,Mauritius,,,
5322,1984,Mauritius,,,
5323,1985,Mauritius,,,
5324,1986,Mauritius,,,
5325,1987,Mauritius,,,
5326,1988,Mauritius,,,
5327,1989,Mauritius,,,
5328,1990,Mauritius,,,6.754385
5329,1991,Mauritius,,,6.558166
5330,1992,Mauritius,,,6.610408
5331,1993,Mauritius,,,6.255973
5332,1994,Mauritius,,,6.321095
5333,1995,Mauritius,,,6.434868
5334,1996,Mauritius,,,6.529228
5335,1997,Mauritius,,,6.858085
5336,1998,Mauritius,,,6.592519
5337,1999,Mauritius,,,5.515125
5338,2000,Mauritius,,,5.393341
5339,2001,Mauritius,,,5.28281
5340,2002,Mauritius,,,5.271566
5341,2003,Mauritius,,,5.307679
5342,2004,Mauritius,,,5.495522
5343,2005,Mauritius,,,5.230649
5344,2006,Mauritius,,,4.917377
5345,2007,Mauritius,,,5.05964
5346,2008,Mauritius,,,5.221467
5347,2009,Mauritius,,,5.463905
5348,2010,Mauritius,,,5.330861
5349,2011,Mauritius,,,5.583296
5350,2012,Mauritius,,,5.629972
5351,2013,Mauritius,,,5.677786
5352,2014,Mauritius,,,5.695487
5353,2015,Mauritius,,,5.884475
5354,2016,Mauritius,,,5.99845
5355,2017,Mauritius,,,6.018772
5356,2018,Mauritius,,,
5357,2019,Mauritius,,,
5358,1982,Mayotte,,,
5359,1983,Mayotte,,,
5360,1984,Mayotte,,,
5361,1985,Mayotte,,,
5362,1986,Mayotte,,,
5363,1987,Mayotte,,,
5364,1988,Mayotte,,,
5365,1989,Mayotte,,,
5366,1990,Mayotte,,,
5367,1991,Mayotte,,,
5368,1992,Mayotte,,,
5369,1993,Mayotte,,,
5370,1994,Mayotte,,,
5371,1995,Mayotte,,,
5372,1996,Mayotte,,,
5373,1997,Mayotte,,,
5374,1998,Mayotte,,,
5375,1999,Mayotte,,,
5376,2000,Mayotte,,,
5377,2001,Mayotte,,,
5378,2002,Mayotte,,,
5379,2003,Mayotte,,,
5380,2004,Mayotte,,,
5381,2005,Mayotte,,,
5382,2006,Mayotte,,,
5383,2007,Mayotte,,,
5384,2008,Mayotte,,,
5385,2009,Mayotte,,,
5386,2010,Mayotte,,,
5387,2011,Mayotte,,,
5388,2012,Mayotte,,,
5389,2013,Mayotte,,,
5390,2014,Mayotte,,,
5391,2015,Mayotte,,,
5392,2016,Mayotte,,,
5393,2017,Mayotte,,,
5394,2018,Mayotte,,,
5395,2019,Mayotte,,,
5396,1982,Mexico,,,
5397,1983,Mexico,,,
5398,1984,Mexico,,,
5399,1985,Mexico,,,
5400,1986,Mexico,,,
5401,1987,Mexico,,,
5402,1988,Mexico,0.2340076648635,,
5403,1989,Mexico,0.25066855682781,,
5404,1990,Mexico,0.30195827901094,,4.120201
5405,1991,Mexico,0.30613490296958,,4.010293
5406,1992,Mexico,0.35429617826511,,4.112986
5407,1993,Mexico,0.38816281763517,,4.14604
5408,1994,Mexico,0.36921725615333,,4.016873
5409,1995,Mexico,0.44387002545936,,3.996845
5410,1996,Mexico,0.49484858369283,,4.079278
5411,1997,Mexico,0.47129143770994,,4.112478
5412,1998,Mexico,0.4250281774398,,4.044971
5413,1999,Mexico,0.42985631171382,,4.273555
5414,2000,Mexico,0.32843106572108,,4.187614
5415,2001,Mexico,,48.3,4.160687
5416,2002,Mexico,,48.4,4.074112
5417,2003,Mexico,,50.6,3.935411
5418,2004,Mexico,,55.5,3.992181
5419,2005,Mexico,,58.8,3.922489
5420,2006,Mexico,0.17721496687474,63.6,3.959816
5421,2007,Mexico,0.24604595391358,67.5,3.989716
5422,2008,Mexico,0.27619768464524,70.1,4.024476
5423,2009,Mexico,0.34410006892558,82.4,3.895528
5424,2010,Mexico,0.32417989758123,89.2,3.95298
5425,2011,Mexico,0.39313926448005,89.6,3.954141
5426,2012,Mexico,0.39843858616112,91.6,4.07144
5427,2013,Mexico,0.39833377324488,92.9,4.21678
5428,2014,Mexico,0.47953878397935,92.3,4.489014
5429,2015,Mexico,0.42096051350064,89.8,4.550538
5430,2016,Mexico,0.43548980609392,89.3,4.644029
5431,2017,Mexico,0.38798441953059,,4.742103
5432,2018,Mexico,0.31291387949426,,4.888616
5433,2019,Mexico,,,
5434,1982,"Micronesia, Federated States of",,,
5435,1983,"Micronesia, Federated States of",,,
5436,1984,"Micronesia, Federated States of",,,
5437,1985,"Micronesia, Federated States of",,,
5438,1986,"Micronesia, Federated States of",,,
5439,1987,"Micronesia, Federated States of",,,
5440,1988,"Micronesia, Federated States of",,,
5441,1989,"Micronesia, Federated States of",,,
5442,1990,"Micronesia, Federated States of",,,
5443,1991,"Micronesia, Federated States of",,,
5444,1992,"Micronesia, Federated States of",,,
5445,1993,"Micronesia, Federated States of",,,
5446,1994,"Micronesia, Federated States of",,,
5447,1995,"Micronesia, Federated States of",,,
5448,1996,"Micronesia, Federated States of",,,
5449,1997,"Micronesia, Federated States of",,,
5450,1998,"Micronesia, Federated States of",,,
5451,1999,"Micronesia, Federated States of",,,
5452,2000,"Micronesia, Federated States of",,,
5453,2001,"Micronesia, Federated States of",,,
5454,2002,"Micronesia, Federated States of",,,
5455,2003,"Micronesia, Federated States of",,,
5456,2004,"Micronesia, Federated States of",,,
5457,2005,"Micronesia, Federated States of",,,
5458,2006,"Micronesia, Federated States of",,,
5459,2007,"Micronesia, Federated States of",,,
5460,2008,"Micronesia, Federated States of",,,
5461,2009,"Micronesia, Federated States of",,,
5462,2010,"Micronesia, Federated States of",,,
5463,2011,"Micronesia, Federated States of",,,
5464,2012,"Micronesia, Federated States of",,,
5465,2013,"Micronesia, Federated States of",,,
5466,2014,"Micronesia, Federated States of",,,
5467,2015,"Micronesia, Federated States of",,,
5468,2016,"Micronesia, Federated States of",,,
5469,2017,"Micronesia, Federated States of",,,
5470,2018,"Micronesia, Federated States of",,,
5471,2019,"Micronesia, Federated States of",,,
5472,1982,"Moldova, Republic of",,,
5473,1983,"Moldova, Republic of",,,
5474,1984,"Moldova, Republic of",,,
5475,1985,"Moldova, Republic of",,,
5476,1986,"Moldova, Republic of",,,
5477,1987,"Moldova, Republic of",,,
5478,1988,"Moldova, Republic of",,,
5479,1989,"Moldova, Republic of",,,
5480,1990,"Moldova, Republic of",,,
5481,1991,"Moldova, Republic of",,,1.367506
5482,1992,"Moldova, Republic of",,,1.399021
5483,1993,"Moldova, Republic of",,,1.071293
5484,1994,"Moldova, Republic of",,,1.303185
5485,1995,"Moldova, Republic of",,,0.9547078
5486,1996,"Moldova, Republic of",,,1.046723
5487,1997,"Moldova, Republic of",,,1.166816
5488,1998,"Moldova, Republic of",,,1.203744
5489,1999,"Moldova, Republic of",,,1.373624
5490,2000,"Moldova, Republic of",,,1.532384
5491,2001,"Moldova, Republic of",,,1.552929
5492,2002,"Moldova, Republic of",,,1.645447
5493,2003,"Moldova, Republic of",,,1.624126
5494,2004,"Moldova, Republic of",,,1.750597
5495,2005,"Moldova, Republic of",,,1.805507
5496,2006,"Moldova, Republic of",,,1.965664
5497,2007,"Moldova, Republic of",,,2.04696
5498,2008,"Moldova, Republic of",,,2.229409
5499,2009,"Moldova, Republic of",,,2.113158
5500,2010,"Moldova, Republic of",,,2.078651
5501,2011,"Moldova, Republic of",,,2.207368
5502,2012,"Moldova, Republic of",,,2.257348
5503,2013,"Moldova, Republic of",,,2.826043
5504,2014,"Moldova, Republic of",,,2.744652
5505,2015,"Moldova, Republic of",,,2.616266
5506,2016,"Moldova, Republic of",,,2.684854
5507,2017,"Moldova, Republic of",,,2.879506
5508,2018,"Moldova, Republic of",,,
5509,2019,"Moldova, Republic of",,,
5510,1982,Monaco,,,
5511,1983,Monaco,,,
5512,1984,Monaco,,,
5513,1985,Monaco,,,
5514,1986,Monaco,,,
5515,1987,Monaco,,,
5516,1988,Monaco,,,
5517,1989,Monaco,,,
5518,1990,Monaco,,,
5519,1991,Monaco,,,
5520,1992,Monaco,,,
5521,1993,Monaco,,,
5522,1994,Monaco,,,
5523,1995,Monaco,,,
5524,1996,Monaco,,,
5525,1997,Monaco,,,
5526,1998,Monaco,,,
5527,1999,Monaco,,,
5528,2000,Monaco,,,
5529,2001,Monaco,,,
5530,2002,Monaco,,,
5531,2003,Monaco,,,
5532,2004,Monaco,,,
5533,2005,Monaco,,,
5534,2006,Monaco,,,
5535,2007,Monaco,,,
5536,2008,Monaco,,,
5537,2009,Monaco,,,
5538,2010,Monaco,,,
5539,2011,Monaco,,,
5540,2012,Monaco,,,
5541,2013,Monaco,,,
5542,2014,Monaco,,,
5543,2015,Monaco,,,
5544,2016,Monaco,,,
5545,2017,Monaco,,,
5546,2018,Monaco,,,
5547,2019,Monaco,,,
5548,1982,Mongolia,,,
5549,1983,Mongolia,,,
5550,1984,Mongolia,,,
5551,1985,Mongolia,,,
5552,1986,Mongolia,,,
5553,1987,Mongolia,,,
5554,1988,Mongolia,,,
5555,1989,Mongolia,,,
5556,1990,Mongolia,,,0.8536038
5557,1991,Mongolia,,,0.6819776
5558,1992,Mongolia,,,0.7089074
5559,1993,Mongolia,,,0.7434393
5560,1994,Mongolia,,,0.8724691
5561,1995,Mongolia,,,0.9333608
5562,1996,Mongolia,,,1.128941
5563,1997,Mongolia,,,1.197008
5564,1998,Mongolia,,,1.23248
5565,1999,Mongolia,,,1.261426
5566,2000,Mongolia,,,1.219791
5567,2001,Mongolia,,,1.258194
5568,2002,Mongolia,,,1.234393
5569,2003,Mongolia,,,1.363407
5570,2004,Mongolia,,,1.467815
5571,2005,Mongolia,,,1.362326
5572,2006,Mongolia,,,1.31746
5573,2007,Mongolia,,,1.387439
5574,2008,Mongolia,,,1.517746
5575,2009,Mongolia,,,1.422344
5576,2010,Mongolia,,,1.448576
5577,2011,Mongolia,,,1.542802
5578,2012,Mongolia,,,1.588713
5579,2013,Mongolia,,,1.647401
5580,2014,Mongolia,,,1.811778
5581,2015,Mongolia,,,1.943853
5582,2016,Mongolia,,,1.872289
5583,2017,Mongolia,,,1.839099
5584,2018,Mongolia,,,
5585,2019,Mongolia,,,
5586,1982,Montenegro,,,
5587,1983,Montenegro,,,
5588,1984,Montenegro,,,
5589,1985,Montenegro,,,
5590,1986,Montenegro,,,
5591,1987,Montenegro,,,
5592,1988,Montenegro,,,
5593,1989,Montenegro,,,
5594,1990,Montenegro,,,
5595,1991,Montenegro,,,
5596,1992,Montenegro,,,
5597,1993,Montenegro,,,
5598,1994,Montenegro,,,
5599,1995,Montenegro,,,
5600,1996,Montenegro,,,
5601,1997,Montenegro,,,
5602,1998,Montenegro,,,
5603,1999,Montenegro,,,
5604,2000,Montenegro,,,
5605,2001,Montenegro,,,
5606,2002,Montenegro,,,
5607,2003,Montenegro,,,
5608,2004,Montenegro,,,
5609,2005,Montenegro,,,3.500639
5610,2006,Montenegro,,,3.497035
5611,2007,Montenegro,,,3.879396
5612,2008,Montenegro,,,3.240562
5613,2009,Montenegro,,,4.705842
5614,2010,Montenegro,,,3.268537
5615,2011,Montenegro,,,3.437922
5616,2012,Montenegro,,,3.636834
5617,2013,Montenegro,,,3.873883
5618,2014,Montenegro,,,4.030089
5619,2015,Montenegro,,,3.919338
5620,2016,Montenegro,,,4.502778
5621,2017,Montenegro,,,4.516369
5622,2018,Montenegro,,,
5623,2019,Montenegro,,,
5624,1982,Montserrat,,,
5625,1983,Montserrat,,,
5626,1984,Montserrat,,,
5627,1985,Montserrat,,,
5628,1986,Montserrat,,,
5629,1987,Montserrat,,,
5630,1988,Montserrat,,,
5631,1989,Montserrat,,,
5632,1990,Montserrat,,,
5633,1991,Montserrat,,,
5634,1992,Montserrat,,,
5635,1993,Montserrat,,,
5636,1994,Montserrat,,,
5637,1995,Montserrat,,,
5638,1996,Montserrat,,,
5639,1997,Montserrat,,,
5640,1998,Montserrat,,,
5641,1999,Montserrat,,,
5642,2000,Montserrat,,,
5643,2001,Montserrat,,,
5644,2002,Montserrat,,,
5645,2003,Montserrat,,,
5646,2004,Montserrat,,,
5647,2005,Montserrat,,,
5648,2006,Montserrat,,,
5649,2007,Montserrat,,,
5650,2008,Montserrat,,,
5651,2009,Montserrat,,,
5652,2010,Montserrat,,,
5653,2011,Montserrat,,,
5654,2012,Montserrat,,,
5655,2013,Montserrat,,,
5656,2014,Montserrat,,,
5657,2015,Montserrat,,,
5658,2016,Montserrat,,,
5659,2017,Montserrat,,,
5660,2018,Montserrat,,,
5661,2019,Montserrat,,,
5662,1982,Morocco,,,
5663,1983,Morocco,,,
5664,1984,Morocco,,,
5665,1985,Morocco,,,
5666,1986,Morocco,,,
5667,1987,Morocco,,,
5668,1988,Morocco,,,
5669,1989,Morocco,,,
5670,1990,Morocco,,,5.03265
5671,1991,Morocco,,,4.961926
5672,1992,Morocco,,,4.941006
5673,1993,Morocco,,,4.685736
5674,1994,Morocco,,,4.250166
5675,1995,Morocco,,,4.485045
5676,1996,Morocco,,,4.29628
5677,1997,Morocco,,,4.589465
5678,1998,Morocco,,,4.406263
5679,1999,Morocco,,,4.465084
5680,2000,Morocco,,,4.442091
5681,2001,Morocco,,,4.154673
5682,2002,Morocco,,,4.295537
5683,2003,Morocco,,,4.463856
5684,2004,Morocco,,,4.266711
5685,2005,Morocco,,,4.168443
5686,2006,Morocco,,,4.164438
5687,2007,Morocco,,,4.379349
5688,2008,Morocco,,,4.442362
5689,2009,Morocco,,,4.633351
5690,2010,Morocco,,,4.474036
5691,2011,Morocco,,,4.30468
5692,2012,Morocco,,,4.308108
5693,2013,Morocco,,,4.566352
5694,2014,Morocco,,,4.51288
5695,2015,Morocco,,,4.559983
5696,2016,Morocco,,,4.617248
5697,2017,Morocco,,,4.570432
5698,2018,Morocco,,,
5699,2019,Morocco,,,
5700,1982,Mozambique,,,
5701,1983,Mozambique,,,
5702,1984,Mozambique,,,
5703,1985,Mozambique,,,
5704,1986,Mozambique,,,
5705,1987,Mozambique,,,
5706,1988,Mozambique,,,
5707,1989,Mozambique,,,
5708,1990,Mozambique,,,4.527263
5709,1991,Mozambique,,,5.706282
5710,1992,Mozambique,,,4.500659
5711,1993,Mozambique,,,4.149478
5712,1994,Mozambique,,,5.259749
5713,1995,Mozambique,,,5.021428
5714,1996,Mozambique,,,6.720703
5715,1997,Mozambique,,,6.765366
5716,1998,Mozambique,,,7.842648
5717,1999,Mozambique,,,8.529964
5718,2000,Mozambique,,,7.541289
5719,2001,Mozambique,,,8.585294
5720,2002,Mozambique,,,8.871236
5721,2003,Mozambique,,,7.796663
5722,2004,Mozambique,,,8.276433
5723,2005,Mozambique,,,10.04353
5724,2006,Mozambique,,,10.29875
5725,2007,Mozambique,,,9.100929
5726,2008,Mozambique,,,9.831368
5727,2009,Mozambique,,,9.218531
5728,2010,Mozambique,,,9.160571
5729,2011,Mozambique,,,8.259389
5730,2012,Mozambique,,,9.536026
5731,2013,Mozambique,,,9.065693
5732,2014,Mozambique,,,6.125415
5733,2015,Mozambique,,,4.931891
5734,2016,Mozambique,,,3.769795
5735,2017,Mozambique,,,4.331227
5736,2018,Mozambique,,,
5737,2019,Mozambique,,,
5738,1982,Myanmar,,,
5739,1983,Myanmar,,,
5740,1984,Myanmar,,,
5741,1985,Myanmar,,,
5742,1986,Myanmar,,,
5743,1987,Myanmar,,,
5744,1988,Myanmar,,,
5745,1989,Myanmar,,,
5746,1990,Myanmar,,,7.554039
5747,1991,Myanmar,,,7.65949
5748,1992,Myanmar,,,7.875785
5749,1993,Myanmar,,,7.344092
5750,1994,Myanmar,,,6.727441
5751,1995,Myanmar,,,5.836538
5752,1996,Myanmar,,,5.882049
5753,1997,Myanmar,,,6.272747
5754,1998,Myanmar,,,6.019061
5755,1999,Myanmar,,,6.049249
5756,2000,Myanmar,,,6.355191
5757,2001,Myanmar,,,8.009827
5758,2002,Myanmar,,,9.104059
5759,2003,Myanmar,,,8.165054
5760,2004,Myanmar,,,9.588525
5761,2005,Myanmar,,,10.31169
5762,2006,Myanmar,,,12.57462
5763,2007,Myanmar,,,13.52293
5764,2008,Myanmar,,,19.82675
5765,2009,Myanmar,,,23.11557
5766,2010,Myanmar,,,23.12443
5767,2011,Myanmar,,,23.82673
5768,2012,Myanmar,,,18.10077
5769,2013,Myanmar,,,17.06091
5770,2014,Myanmar,,,14.66987
5771,2015,Myanmar,,,13.90261
5772,2016,Myanmar,,,13.14863
5773,2017,Myanmar,,,9.648595
5774,2018,Myanmar,,,
5775,2019,Myanmar,,,
5776,1982,Namibia,,,
5777,1983,Namibia,,,
5778,1984,Namibia,,,
5779,1985,Namibia,,,
5780,1986,Namibia,,,
5781,1987,Namibia,,,
5782,1988,Namibia,,,
5783,1989,Namibia,,,
5784,1990,Namibia,,,
5785,1991,Namibia,,,7.655567
5786,1992,Namibia,,,7.540425
5787,1993,Namibia,,,6.390006
5788,1994,Namibia,,,5.628042
5789,1995,Namibia,,,5.391154
5790,1996,Namibia,,,5.187312
5791,1997,Namibia,,,5.269286
5792,1998,Namibia,,,5.316154
5793,1999,Namibia,,,5.620415
5794,2000,Namibia,,,6.039822
5795,2001,Namibia,,,4.779766
5796,2002,Namibia,,,5.756284
5797,2003,Namibia,,,5.665797
5798,2004,Namibia,,,6.099778
5799,2005,Namibia,,,5.865218
5800,2006,Namibia,,,6.242514
5801,2007,Namibia,,,6.39194
5802,2008,Namibia,,,5.789659
5803,2009,Namibia,,,5.693891
5804,2010,Namibia,,,5.849507
5805,2011,Namibia,,,6.039443
5806,2012,Namibia,,,6.113026
5807,2013,Namibia,,,6.068245
5808,2014,Namibia,,,6.170218
5809,2015,Namibia,,,6.141953
5810,2016,Namibia,,,6.016017
5811,2017,Namibia,,,5.884032
5812,2018,Namibia,,,
5813,2019,Namibia,,,
5814,1982,Nauru,,,
5815,1983,Nauru,,,
5816,1984,Nauru,,,
5817,1985,Nauru,,,
5818,1986,Nauru,,,
5819,1987,Nauru,,,
5820,1988,Nauru,,,
5821,1989,Nauru,,,
5822,1990,Nauru,,,
5823,1991,Nauru,,,
5824,1992,Nauru,,,
5825,1993,Nauru,,,
5826,1994,Nauru,,,
5827,1995,Nauru,,,
5828,1996,Nauru,,,
5829,1997,Nauru,,,
5830,1998,Nauru,,,
5831,1999,Nauru,,,
5832,2000,Nauru,,,
5833,2001,Nauru,,,
5834,2002,Nauru,,,
5835,2003,Nauru,,,
5836,2004,Nauru,,,
5837,2005,Nauru,,,
5838,2006,Nauru,,,
5839,2007,Nauru,,,
5840,2008,Nauru,,,
5841,2009,Nauru,,,
5842,2010,Nauru,,,
5843,2011,Nauru,,,
5844,2012,Nauru,,,
5845,2013,Nauru,,,
5846,2014,Nauru,,,
5847,2015,Nauru,,,
5848,2016,Nauru,,,
5849,2017,Nauru,,,
5850,2018,Nauru,,,
5851,2019,Nauru,,,
5852,1982,Nepal,,,
5853,1983,Nepal,,,
5854,1984,Nepal,,,
5855,1985,Nepal,,,
5856,1986,Nepal,,,
5857,1987,Nepal,,,
5858,1988,Nepal,,,
5859,1989,Nepal,,,
5860,1990,Nepal,,,
5861,1991,Nepal,,,
5862,1992,Nepal,,,
5863,1993,Nepal,,,
5864,1994,Nepal,,,
5865,1995,Nepal,,,
5866,1996,Nepal,,,
5867,1997,Nepal,,,
5868,1998,Nepal,,,
5869,1999,Nepal,,,
5870,2000,Nepal,,,
5871,2001,Nepal,,,
5872,2002,Nepal,,,
5873,2003,Nepal,,,
5874,2004,Nepal,,,
5875,2005,Nepal,,,
5876,2006,Nepal,,,
5877,2007,Nepal,,,
5878,2008,Nepal,,,
5879,2009,Nepal,,,
5880,2010,Nepal,,,
5881,2011,Nepal,,,
5882,2012,Nepal,,,
5883,2013,Nepal,,,
5884,2014,Nepal,,,
5885,2015,Nepal,,,
5886,2016,Nepal,,,
5887,2017,Nepal,,,
5888,2018,Nepal,,,
5889,2019,Nepal,,,
5890,1982,Netherlands,1.70045624254433,66.7,
5891,1983,Netherlands,1.93709308575799,66.5,
5892,1984,Netherlands,2.02265161644754,66.3,
5893,1985,Netherlands,1.96322707911686,61.2,
5894,1986,Netherlands,1.91630842165851,61.2,
5895,1987,Netherlands,1.7524889115599,61.0,
5896,1988,Netherlands,1.8094766080883,61.5,
5897,1989,Netherlands,1.84092889407327,61.4,
5898,1990,Netherlands,1.74206397012389,61.2,3.193307
5899,1991,Netherlands,1.7897952907809,61.4,3.142802
5900,1992,Netherlands,1.74543089015579,61.6,3.221913
5901,1993,Netherlands,1.78901387907483,62.2,3.160068
5902,1994,Netherlands,1.74066711601824,98.6,3.271291
5903,1995,Netherlands,1.62268733834159,98.6,3.231043
5904,1996,Netherlands,1.70403966288426,98.5,3.158024
5905,1997,Netherlands,1.88131473539999,98.4,3.440503
5906,1998,Netherlands,1.92986545347733,98.1,3.59267
5907,1999,Netherlands,1.98487379856466,97.6,3.899181
5908,2000,Netherlands,1.98307651873749,98.1,4.044929
5909,2001,Netherlands,1.72126293576767,98.0,4.015494
5910,2002,Netherlands,1.75801474453936,97.9,4.016648
5911,2003,Netherlands,1.83099092329482,97.9,3.951519
5912,2004,Netherlands,1.87519416490369,97.9,3.989105
5913,2005,Netherlands,1.81527582996912,99.5,4.172246
5914,2006,Netherlands,1.7737158859999,99.6,4.428435
5915,2007,Netherlands,1.82271078796044,99.6,4.571627
5916,2008,Netherlands,1.84477397993746,99.6,4.650783
5917,2009,Netherlands,1.82282416159863,99.6,4.613219
5918,2010,Netherlands,1.79608658569232,99.6,4.382489
5919,2011,Netherlands,1.78389656987968,99.7,4.797434
5920,2012,Netherlands,1.77387938999751,99.8,4.78595
5921,2013,Netherlands,1.6703005636578,99.8,4.790846
5922,2014,Netherlands,1.66570108923536,99.8,5.095909
5923,2015,Netherlands,1.91627374916918,99.9,4.92075
5924,2016,Netherlands,1.97567748242897,99.9,5.022998
5925,2017,Netherlands,1.99684655750017,,5.25095
5926,2018,Netherlands,2.16374110348445,71.0,5.658875
5927,2019,Netherlands,,,
5928,1982,New Caledonia,,,
5929,1983,New Caledonia,,,
5930,1984,New Caledonia,,,
5931,1985,New Caledonia,,,
5932,1986,New Caledonia,,,
5933,1987,New Caledonia,,,
5934,1988,New Caledonia,,,
5935,1989,New Caledonia,,,
5936,1990,New Caledonia,,,
5937,1991,New Caledonia,,,
5938,1992,New Caledonia,,,
5939,1993,New Caledonia,,,
5940,1994,New Caledonia,,,
5941,1995,New Caledonia,,,
5942,1996,New Caledonia,,,
5943,1997,New Caledonia,,,
5944,1998,New Caledonia,,,
5945,1999,New Caledonia,,,
5946,2000,New Caledonia,,,
5947,2001,New Caledonia,,,
5948,2002,New Caledonia,,,
