Year,Country,Percent_GDP_on_RD,Percent_Pop_HI,GDP_per_unit_CO2
2005,New Zealand,0.94030479298818,100.0,3.742734
2006,New Zealand,0.97655695003552,100.0,3.83376
2007,New Zealand,0.92414156595833,100.0,4.116927
2008,New Zealand,1.05649527448623,100.0,3.948894
2009,New Zealand,0.96386968002897,100.0,4.421085
2010,New Zealand,1.1002859096277,100.0,4.480449
2011,New Zealand,1.14891143375178,100.0,4.71925
2012,New Zealand,1.12044680394022,100.0,4.583741
2013,New Zealand,1.15656744056603,100.0,4.715413
2014,New Zealand,1.25250320461671,100.0,4.837481
2015,New Zealand,,100.0,5.038475
2016,New Zealand,,100.0,5.366208
2017,New Zealand,,100.0,5.196581
2018,New Zealand,,100.0,5.597792
2019,New Zealand,,,
1982,Nicaragua,,,
1983,Nicaragua,,,
1984,Nicaragua,,,
1985,Nicaragua,,,
1986,Nicaragua,,,
1987,Nicaragua,,,
1988,Nicaragua,,,
1989,Nicaragua,,,
1990,Nicaragua,,,6.608398
1991,Nicaragua,,,6.679428
1992,Nicaragua,,,5.754587
1993,Nicaragua,,,5.806059
1994,Nicaragua,,,5.237645
1995,Nicaragua,,,5.280296
1996,Nicaragua,,,5.303098
1997,Nicaragua,,,5.133547
1998,Nicaragua,,,4.532928
1999,Nicaragua,,,4.803229
2000,Nicaragua,,,4.788483
2001,Nicaragua,,,4.705737
2002,Nicaragua,,,4.591506
2003,Nicaragua,,,4.563159
2004,Nicaragua,,,4.626493
2005,Nicaragua,,,4.913166
2006,Nicaragua,,,4.859257
2007,Nicaragua,,,4.969007
2008,Nicaragua,,,5.350664
2009,Nicaragua,,,5.204288
2010,Nicaragua,,,5.29405
2011,Nicaragua,,,5.386645
2012,Nicaragua,,,5.779244
2013,Nicaragua,,,6.363821
2014,Nicaragua,,,6.240237
2015,Nicaragua,,,5.843315
2016,Nicaragua,,,6.040646
2017,Nicaragua,,,6.331742
2018,Nicaragua,,,
2019,Nicaragua,,,
1982,Niger,,,
1983,Niger,,,
1984,Niger,,,
1985,Niger,,,
1986,Niger,,,
1987,Niger,,,
1988,Niger,,,
1989,Niger,,,
1990,Niger,,,
1991,Niger,,,
1992,Niger,,,
1993,Niger,,,
1994,Niger,,,
1995,Niger,,,
1996,Niger,,,
1997,Niger,,,
1998,Niger,,,
1999,Niger,,,
2000,Niger,,,12.87045
2001,Niger,,,13.87003
2002,Niger,,,13.69341
2003,Niger,,,13.17041
2004,Niger,,,12.60371
2005,Niger,,,13.833
2006,Niger,,,14.7556
2007,Niger,,,13.81906
2008,Niger,,,14.46053
2009,Niger,,,11.31928
2010,Niger,,,9.639544
2011,Niger,,,9.709579
2012,Niger,,,8.031619
2013,Niger,,,8.863247
2014,Niger,,,8.611374
2015,Niger,,,9.058426
2016,Niger,,,9.514377
2017,Niger,,,9.507504
2018,Niger,,,
2019,Niger,,,
1982,Nigeria,,,
1983,Nigeria,,,
1984,Nigeria,,,
1985,Nigeria,,,
1986,Nigeria,,,
1987,Nigeria,,,
1988,Nigeria,,,
1989,Nigeria,,,
1990,Nigeria,,,11.16887
1991,Nigeria,,,9.566236
1992,Nigeria,,,8.307497
1993,Nigeria,,,8.915211
1994,Nigeria,,,10.3822
1995,Nigeria,,,9.652308
1996,Nigeria,,,9.050753
1997,Nigeria,,,8.199853
1998,Nigeria,,,9.275392
1999,Nigeria,,,8.897568
2000,Nigeria,,,8.40064
2001,Nigeria,,,7.911171
2002,Nigeria,,,8.831443
2003,Nigeria,,,8.917092
2004,Nigeria,,,9.750449
2005,Nigeria,,,9.912333
2006,Nigeria,,,11.57785
2007,Nigeria,,,13.28239
2008,Nigeria,,,12.78033
2009,Nigeria,,,16.56703
2010,Nigeria,,,14.24738
2011,Nigeria,,,13.81525
2012,Nigeria,,,14.05997
2013,Nigeria,,,11.42916
2014,Nigeria,,,11.05314
2015,Nigeria,,,12.21543
2016,Nigeria,,,11.71314
2017,Nigeria,,,11.63575
2018,Nigeria,,,
2019,Nigeria,,,
1982,Niue,,,
1983,Niue,,,
1984,Niue,,,
1985,Niue,,,
1986,Niue,,,
1987,Niue,,,
1988,Niue,,,
1989,Niue,,,
1990,Niue,,,
1991,Niue,,,
1992,Niue,,,
1993,Niue,,,
1994,Niue,,,
1995,Niue,,,
1996,Niue,,,
1997,Niue,,,
1998,Niue,,,
1999,Niue,,,
2000,Niue,,,
2001,Niue,,,
2002,Niue,,,
2003,Niue,,,
2004,Niue,,,
2005,Niue,,,
2006,Niue,,,
2007,Niue,,,
2008,Niue,,,
2009,Niue,,,
2010,Niue,,,
2011,Niue,,,
2012,Niue,,,
2013,Niue,,,
2014,Niue,,,
2015,Niue,,,
2016,Niue,,,
2017,Niue,,,
2018,Niue,,,
2019,Niue,,,
1982,Norfolk Island,,,
1983,Norfolk Island,,,
1984,Norfolk Island,,,
1985,Norfolk Island,,,
1986,Norfolk Island,,,
1987,Norfolk Island,,,
1988,Norfolk Island,,,
1989,Norfolk Island,,,
1990,Norfolk Island,,,
1991,Norfolk Island,,,
1992,Norfolk Island,,,
1993,Norfolk Island,,,
1994,Norfolk Island,,,
1995,Norfolk Island,,,
1996,Norfolk Island,,,
1997,Norfolk Island,,,
1998,Norfolk Island,,,
1999,Norfolk Island,,,
2000,Norfolk Island,,,
2001,Norfolk Island,,,
2002,Norfolk Island,,,
2003,Norfolk Island,,,
2004,Norfolk Island,,,
2005,Norfolk Island,,,
2006,Norfolk Island,,,
2007,Norfolk Island,,,
2008,Norfolk Island,,,
2009,Norfolk Island,,,
2010,Norfolk Island,,,
2011,Norfolk Island,,,
2012,Norfolk Island,,,
2013,Norfolk Island,,,
2014,Norfolk Island,,,
2015,Norfolk Island,,,
2016,Norfolk Island,,,
2017,Norfolk Island,,,
2018,Norfolk Island,,,
2019,Norfolk Island,,,
1982,North Macedonia,,,
1983,North Macedonia,,,
1984,North Macedonia,,,
1985,North Macedonia,,,
1986,North Macedonia,,,
1987,North Macedonia,,,
1988,North Macedonia,,,
1989,North Macedonia,,,
1990,North Macedonia,,,
1991,North Macedonia,,,2.403548
1992,North Macedonia,,,2.264502
1993,North Macedonia,,,2.035484
1994,North Macedonia,,,1.942444
1995,North Macedonia,,,1.918326
1996,North Macedonia,,,1.597546
1997,North Macedonia,,,1.81432
1998,North Macedonia,,,1.675321
1999,North Macedonia,,,1.881282
2000,North Macedonia,,,2.043578
2001,North Macedonia,,,1.946861
2002,North Macedonia,,,2.10769
2003,North Macedonia,,,1.983712
2004,North Macedonia,,,2.145948
2005,North Macedonia,,,2.153056
2006,North Macedonia,,,2.264676
2007,North Macedonia,,,2.301042
2008,North Macedonia,,,2.484132
2009,North Macedonia,,,2.656599
2010,North Macedonia,,,2.805893
2011,North Macedonia,,,2.611351
2012,North Macedonia,,,2.704698
2013,North Macedonia,,,3.116625
2014,North Macedonia,,,3.410841
2015,North Macedonia,,,3.692807
2016,North Macedonia,,,3.899665
2017,North Macedonia,,,3.650054
2018,North Macedonia,,,
2019,North Macedonia,,,
1982,Northern Mariana Islands,,,
1983,Northern Mariana Islands,,,
1984,Northern Mariana Islands,,,
1985,Northern Mariana Islands,,,
1986,Northern Mariana Islands,,,
1987,Northern Mariana Islands,,,
1988,Northern Mariana Islands,,,
1989,Northern Mariana Islands,,,
1990,Northern Mariana Islands,,,
1991,Northern Mariana Islands,,,
1992,Northern Mariana Islands,,,
1993,Northern Mariana Islands,,,
1994,Northern Mariana Islands,,,
1995,Northern Mariana Islands,,,
1996,Northern Mariana Islands,,,
1997,Northern Mariana Islands,,,
1998,Northern Mariana Islands,,,
1999,Northern Mariana Islands,,,
2000,Northern Mariana Islands,,,
2001,Northern Mariana Islands,,,
2002,Northern Mariana Islands,,,
2003,Northern Mariana Islands,,,
2004,Northern Mariana Islands,,,
2005,Northern Mariana Islands,,,
2006,Northern Mariana Islands,,,
2007,Northern Mariana Islands,,,
2008,Northern Mariana Islands,,,
2009,Northern Mariana Islands,,,
2010,Northern Mariana Islands,,,
2011,Northern Mariana Islands,,,
2012,Northern Mariana Islands,,,
2013,Northern Mariana Islands,,,
2014,Northern Mariana Islands,,,
2015,Northern Mariana Islands,,,
2016,Northern Mariana Islands,,,
2017,Northern Mariana Islands,,,
2018,Northern Mariana Islands,,,
2019,Northern Mariana Islands,,,
1982,Norway,1.34779638529002,100.0,
1983,Norway,,100.0,
1984,Norway,1.60704075605434,100.0,
1985,Norway,,100.0,
1986,Norway,,100.0,
1987,Norway,,100.0,
1988,Norway,,100.0,
1989,Norway,,100.0,
1990,Norway,,100.0,6.142102
1991,Norway,,100.0,6.700671
1992,Norway,1.62969739133109,100.0,6.240702
1993,Norway,1.54416103016231,100.0,6.067621
1994,Norway,1.4553152820648,100.0,6.059775
1995,Norway,1.55448028261395,100.0,6.453865
1996,Norway,1.64998828854102,100.0,6.577932
1997,Norway,1.62712345081773,100.0,6.569904
1998,Norway,1.65237703274004,100.0,6.433088
1999,Norway,1.93526032666831,100.0,6.304455
2000,Norway,2.09918607311686,100.0,7.596814
2001,Norway,1.22488097446361,100.0,7.516299
2002,Norway,1.26558688066682,100.0,7.715319
2003,Norway,1.44201123040103,100.0,7.215885
2004,Norway,1.62745277893415,100.0,7.391867
2005,Norway,1.59515344512693,100.0,7.826489
2006,Norway,1.66736029927519,100.0,7.7969
2007,Norway,1.65164285907108,100.0,7.902007
2008,Norway,1.59349536509717,100.0,8.104263
2009,Norway,1.60534696912117,100.0,7.880157
2010,Norway,1.56259069517089,100.0,7.593283
2011,Norway,1.67957940314645,100.0,7.894758
2012,Norway,1.48238656835447,100.0,8.182259
2013,Norway,1.56457418241125,100.0,8.297153
2014,Norway,1.72472010281324,100.0,8.508154
2015,Norway,1.62087182651592,100.0,8.595511
2016,Norway,1.71506176424328,100.0,8.837825
2017,Norway,2.04460213004673,100.0,9.178429
2018,Norway,2.07263952691412,100.0,8.632253
2019,Norway,,,
1982,Oman,,,
1983,Oman,,,
1984,Oman,,,
1985,Oman,,,
1986,Oman,,,
1987,Oman,,,
1988,Oman,,,
1989,Oman,,,
1990,Oman,,,6.121098
1991,Oman,,,4.678165
1992,Oman,,,5.355423
1993,Oman,,,6.028856
1994,Oman,,,6.301082
1995,Oman,,,5.63111
1996,Oman,,,5.708983
1997,Oman,,,6.031222
1998,Oman,,,6.073081
1999,Oman,,,5.298989
2000,Oman,,,4.783491
2001,Oman,,,4.433972
2002,Oman,,,4.090672
2003,Oman,,,3.884971
2004,Oman,,,3.962594
2005,Oman,,,4.04983
2006,Oman,,,3.191607
2007,Oman,,,3.026323
2008,Oman,,,3.362594
2009,Oman,,,3.346154
2010,Oman,,,3.18792
2011,Oman,,,2.739019
2012,Oman,,,2.687358
2013,Oman,,,2.698115
2014,Oman,,,2.625829
2015,Oman,,,2.57775
2016,Oman,,,2.727472
2017,Oman,,,2.604756
2018,Oman,,,
2019,Oman,,,
1982,Pakistan,,,
1983,Pakistan,,,
1984,Pakistan,,,
1985,Pakistan,,,
1986,Pakistan,,,
1987,Pakistan,,,
1988,Pakistan,,,
1989,Pakistan,,,
1990,Pakistan,,,5.75664
1991,Pakistan,,,5.923875
1992,Pakistan,,,5.719239
1993,Pakistan,,,5.272977
1994,Pakistan,,,5.275564
1995,Pakistan,,,5.097797
1996,Pakistan,,,5.151793
1997,Pakistan,,,4.994071
1998,Pakistan,,,5.068543
1999,Pakistan,,,4.794138
2000,Pakistan,,,5.024322
2001,Pakistan,,,5.06936
2002,Pakistan,,,5.098827
2003,Pakistan,,,5.208626
2004,Pakistan,,,4.986047
2005,Pakistan,,,5.262816
2006,Pakistan,,,5.163636
2007,Pakistan,,,4.939509
2008,Pakistan,,,5.252532
2009,Pakistan,,,5.267009
2010,Pakistan,,,5.540519
2011,Pakistan,,,5.627402
2012,Pakistan,,,5.754254
2013,Pakistan,,,5.97063
2014,Pakistan,,,5.886421
2015,Pakistan,,,5.780634
2016,Pakistan,,,5.598719
2017,Pakistan,,,5.296469
2018,Pakistan,,,
2019,Pakistan,,,
1982,Palau,,,
1983,Palau,,,
1984,Palau,,,
1985,Palau,,,
1986,Palau,,,
1987,Palau,,,
1988,Palau,,,
1989,Palau,,,
1990,Palau,,,
1991,Palau,,,
1992,Palau,,,
1993,Palau,,,
1994,Palau,,,
1995,Palau,,,
1996,Palau,,,
1997,Palau,,,
1998,Palau,,,
1999,Palau,,,
2000,Palau,,,
2001,Palau,,,
2002,Palau,,,
2003,Palau,,,
2004,Palau,,,
2005,Palau,,,
2006,Palau,,,
2007,Palau,,,
2008,Palau,,,
2009,Palau,,,
2010,Palau,,,
2011,Palau,,,
2012,Palau,,,
2013,Palau,,,
2014,Palau,,,
2015,Palau,,,
2016,Palau,,,
2017,Palau,,,
2018,Palau,,,
2019,Palau,,,
1982,"Palestine, State of",,,
1983,"Palestine, State of",,,
1984,"Palestine, State of",,,
1985,"Palestine, State of",,,
1986,"Palestine, State of",,,
1987,"Palestine, State of",,,
1988,"Palestine, State of",,,
1989,"Palestine, State of",,,
1990,"Palestine, State of",,,
1991,"Palestine, State of",,,
1992,"Palestine, State of",,,
1993,"Palestine, State of",,,
1994,"Palestine, State of",,,
1995,"Palestine, State of",,,
1996,"Palestine, State of",,,
1997,"Palestine, State of",,,
1998,"Palestine, State of",,,
1999,"Palestine, State of",,,
2000,"Palestine, State of",,,
2001,"Palestine, State of",,,
2002,"Palestine, State of",,,
2003,"Palestine, State of",,,
2004,"Palestine, State of",,,
2005,"Palestine, State of",,,
2006,"Palestine, State of",,,
2007,"Palestine, State of",,,
2008,"Palestine, State of",,,
2009,"Palestine, State of",,,
2010,"Palestine, State of",,,
2011,"Palestine, State of",,,
2012,"Palestine, State of",,,
2013,"Palestine, State of",,,
2014,"Palestine, State of",,,
2015,"Palestine, State of",,,
2016,"Palestine, State of",,,
2017,"Palestine, State of",,,
2018,"Palestine, State of",,,
2019,"Palestine, State of",,,
1982,Panama,,,
1983,Panama,,,
1984,Panama,,,
1985,Panama,,,
1986,Panama,,,
1987,Panama,,,
1988,Panama,,,
1989,Panama,,,
1990,Panama,,,7.418135
1991,Panama,,,6.946074
1992,Panama,,,6.380307
1993,Panama,,,6.686703
1994,Panama,,,6.470808
1995,Panama,,,6.070874
1996,Panama,,,6.261928
1997,Panama,,,6.345325
1998,Panama,,,5.470624
1999,Panama,,,6.548146
2000,Panama,,,6.465353
2001,Panama,,,5.403596
2002,Panama,,,6.359319
2003,Panama,,,6.494302
2004,Panama,,,6.866671
2005,Panama,,,5.747381
2006,Panama,,,5.910587
2007,Panama,,,6.71458
2008,Panama,,,7.946094
2009,Panama,,,6.559041
2010,Panama,,,6.281483
2011,Panama,,,6.516566
2012,Panama,,,6.966614
2013,Panama,,,7.360266
2014,Panama,,,7.197336
2015,Panama,,,8.01221
2016,Panama,,,8.336683
2017,Panama,,,9.309198
2018,Panama,,,
2019,Panama,,,
1982,Papua New Guinea,,,
1983,Papua New Guinea,,,
1984,Papua New Guinea,,,
1985,Papua New Guinea,,,
1986,Papua New Guinea,,,
1987,Papua New Guinea,,,
1988,Papua New Guinea,,,
1989,Papua New Guinea,,,
1990,Papua New Guinea,,,
1991,Papua New Guinea,,,
1992,Papua New Guinea,,,
1993,Papua New Guinea,,,
1994,Papua New Guinea,,,
1995,Papua New Guinea,,,
1996,Papua New Guinea,,,
1997,Papua New Guinea,,,
1998,Papua New Guinea,,,
1999,Papua New Guinea,,,
2000,Papua New Guinea,,,
2001,Papua New Guinea,,,
2002,Papua New Guinea,,,
2003,Papua New Guinea,,,
2004,Papua New Guinea,,,
2005,Papua New Guinea,,,
2006,Papua New Guinea,,,
2007,Papua New Guinea,,,
2008,Papua New Guinea,,,
2009,Papua New Guinea,,,
2010,Papua New Guinea,,,
2011,Papua New Guinea,,,
2012,Papua New Guinea,,,
2013,Papua New Guinea,,,
2014,Papua New Guinea,,,
2015,Papua New Guinea,,,
2016,Papua New Guinea,,,
2017,Papua New Guinea,,,
2018,Papua New Guinea,,,
2019,Papua New Guinea,,,
1982,Paraguay,,,
1983,Paraguay,,,
1984,Paraguay,,,
1985,Paraguay,,,
1986,Paraguay,,,
1987,Paraguay,,,
1988,Paraguay,,,
1989,Paraguay,,,
1990,Paraguay,,,17.00452
1991,Paraguay,,,18.02829
1992,Paraguay,,,15.32453
1993,Paraguay,,,13.89823
1994,Paraguay,,,12.43053
1995,Paraguay,,,11.68444
1996,Paraguay,,,12.0129
1997,Paraguay,,,11.2618
1998,Paraguay,,,10.74804
1999,Paraguay,,,10.58278
2000,Paraguay,,,12.68454
2001,Paraguay,,,12.08886
2002,Paraguay,,,11.4971
2003,Paraguay,,,11.59655
2004,Paraguay,,,11.90673
2005,Paraguay,,,13.1762
2006,Paraguay,,,13.30394
2007,Paraguay,,,13.52982
2008,Paraguay,,,13.60734
2009,Paraguay,,,13.07912
2010,Paraguay,,,12.44046
2011,Paraguay,,,12.38991
2012,Paraguay,,,11.91233
2013,Paraguay,,,13.18698
2014,Paraguay,,,13.17469
2015,Paraguay,,,12.38477
2016,Paraguay,,,11.10726
2017,Paraguay,,,10.36044
2018,Paraguay,,,
2019,Paraguay,,,
1982,Peru,,,
1983,Peru,,,
1984,Peru,,,
1985,Peru,,,
1986,Peru,,,
1987,Peru,,,
1988,Peru,,,
1989,Peru,,,
1990,Peru,,,6.92554
1991,Peru,,,6.787783
1992,Peru,,,6.64298
1993,Peru,,,6.385985
1994,Peru,,,6.542832
1995,Peru,,,6.437412
1996,Peru,,,6.261347
1997,Peru,,,6.501792
1998,Peru,,,7.19051
1999,Peru,,,6.512903
2000,Peru,,,6.722946
2001,Peru,,,7.487584
2002,Peru,,,7.183068
2003,Peru,,,7.761843
2004,Peru,,,6.985631
2005,Peru,,,7.35821
2006,Peru,,,7.974101
2007,Peru,,,7.753069
2008,Peru,,,7.430769
2009,Peru,,,7.007298
2010,Peru,,,6.897367
2011,Peru,,,6.782449
2012,Peru,,,7.337718
2013,Peru,,,7.576169
2014,Peru,,,7.282441
2015,Peru,,,7.27182
2016,Peru,,,7.197573
2017,Peru,,,7.746703
2018,Peru,,,
2019,Peru,,,
1982,Philippines,,,
1983,Philippines,,,
1984,Philippines,,,
1985,Philippines,,,
1986,Philippines,,,
1987,Philippines,,,
1988,Philippines,,,
1989,Philippines,,,
1990,Philippines,,,6.395058
1991,Philippines,,,6.479138
1992,Philippines,,,5.945475
1993,Philippines,,,5.632984
1994,Philippines,,,5.463595
1995,Philippines,,,4.730658
1996,Philippines,,,4.612481
1997,Philippines,,,4.367592
1998,Philippines,,,4.318201
1999,Philippines,,,4.606186
2000,Philippines,,,4.736526
2001,Philippines,,,4.891766
2002,Philippines,,,5.14839
2003,Philippines,,,5.233376
2004,Philippines,,,5.465286
2005,Philippines,,,5.648313
2006,Philippines,,,6.484511
2007,Philippines,,,6.565497
2008,Philippines,,,6.630923
2009,Philippines,,,6.679947
2010,Philippines,,,6.66216
2011,Philippines,,,6.85029
2012,Philippines,,,7.067024
2013,Philippines,,,6.786237
2014,Philippines,,,6.746907
2015,Philippines,,,6.592963
2016,Philippines,,,6.379861
2017,Philippines,,,6.174407
2018,Philippines,,,
2019,Philippines,,,
1982,Pitcairn,,,
1983,Pitcairn,,,
1984,Pitcairn,,,
1985,Pitcairn,,,
1986,Pitcairn,,,
1987,Pitcairn,,,
1988,Pitcairn,,,
1989,Pitcairn,,,
1990,Pitcairn,,,
1991,Pitcairn,,,
1992,Pitcairn,,,
1993,Pitcairn,,,
1994,Pitcairn,,,
1995,Pitcairn,,,
1996,Pitcairn,,,
1997,Pitcairn,,,
1998,Pitcairn,,,
1999,Pitcairn,,,
2000,Pitcairn,,,
2001,Pitcairn,,,
2002,Pitcairn,,,
2003,Pitcairn,,,
2004,Pitcairn,,,
2005,Pitcairn,,,
2006,Pitcairn,,,
2007,Pitcairn,,,
2008,Pitcairn,,,
2009,Pitcairn,,,
2010,Pitcairn,,,
2011,Pitcairn,,,
2012,Pitcairn,,,
2013,Pitcairn,,,
2014,Pitcairn,,,
2015,Pitcairn,,,
2016,Pitcairn,,,
2017,Pitcairn,,,
2018,Pitcairn,,,
2019,Pitcairn,,,
1982,Poland,,,
1983,Poland,,,
1984,Poland,,,
1985,Poland,,,
1986,Poland,0.86009859390705,,
1987,Poland,0.74344334781756,,
1988,Poland,0.68341688524089,,
1989,Poland,0.64036473008165,,
1990,Poland,0.66083125711551,,1.098312
1991,Poland,0.64201897102408,,1.016984
1992,Poland,0.55784598910954,,1.068426
1993,Poland,0.55251419519818,,1.104968
1994,Poland,0.5508242079238,,1.18357
1995,Poland,0.5992085924251,,1.26498
1996,Poland,0.72069566276297,,1.281018
1997,Poland,0.74588466860349,,1.409021
1998,Poland,0.87053192869796,,1.595942
1999,Poland,1.00323678525621,,1.721208
2000,Poland,1.03443283764404,,1.881778
2001,Poland,,,1.911535
2002,Poland,,,1.992175
2003,Poland,,,1.989107
2004,Poland,,97.3,2.065784
2005,Poland,0.72298764391647,99.3,2.141448
2006,Poland,0.74307922323385,98.1,2.186566
2007,Poland,0.61877145086935,97.8,2.354009
2008,Poland,0.64412392630042,97.6,2.492274
2009,Poland,0.68180434198195,97.5,2.651578
2010,Poland,0.62284127419632,96.6,2.604083
2011,Poland,0.53883891102101,91.0,2.773568
2012,Poland,0.56281759136889,91.6,2.877453
2013,Poland,0.56188999822331,91.3,2.962742
2014,Poland,0.66097459482977,91.0,3.205179
2015,Poland,0.88085674394342,91.5,3.287621
2016,Poland,0.93977668373604,92.6,3.266936
2017,Poland,0.96408238356111,,3.282793
2018,Poland,1.21252282244774,,3.411494
2019,Poland,,,
1982,Portugal,0.30629725617123,100.0,
1983,Portugal,0.34280504613241,100.0,
1984,Portugal,0.36666751509792,100.0,
1985,Portugal,0.36876989906661,100.0,
1986,Portugal,0.46367631809956,100.0,
1987,Portugal,0.55349701982431,100.0,
1988,Portugal,0.53240519486377,100.0,
1989,Portugal,0.54949790022089,100.0,
1990,Portugal,0.62485754249348,100.0,5.326742
1991,Portugal,0.72156168564993,100.0,5.333652
1992,Portugal,0.72183488255276,100.0,4.880114
1993,Portugal,0.72929923448516,100.0,4.89711
1994,Portugal,0.95447950408464,100.0,4.785617
1995,Portugal,1.44334715830013,100.0,4.650339
1996,Portugal,1.53529471635998,100.0,5.012134
1997,Portugal,1.45741380146193,100.0,5.011124
1998,Portugal,1.3246764997519,100.0,4.777904
1999,Portugal,1.24329793791004,100.0,4.426593
2000,Portugal,1.31928366318663,100.0,4.636261
2001,Portugal,0.26962088765515,100.0,4.734131
2002,Portugal,0.29572716893631,100.0,4.466023
2003,Portugal,0.33737546789648,100.0,4.796466
2004,Portugal,0.4294229941078,100.0,4.781112
2005,Portugal,0.51356812562092,100.0,4.561839
2006,Portugal,0.55086710235235,100.0,5.038217
2007,Portugal,0.51673005334682,100.0,5.335132
2008,Portugal,0.56374210958248,100.0,5.527895
2009,Portugal,0.68120773069774,100.0,5.338512
2010,Portugal,0.76481803208719,100.0,6.070776
2011,Portugal,0.69801875372199,100.0,6.023962
2012,Portugal,0.75754722827054,100.0,5.956625
2013,Portugal,1.12417048493379,100.0,6.149028
2014,Portugal,1.58001139881778,100.0,6.335169
2015,Portugal,1.37860599288862,100.0,5.887611
2016,Portugal,1.289916954155,100.0,6.066659
2017,Portugal,1.2807493273721,,5.703617
2018,Portugal,1.35022914429519,18.0,6.408622
2019,Portugal,,,
1982,Puerto Rico,,,
1983,Puerto Rico,,,
1984,Puerto Rico,,,
1985,Puerto Rico,,,
1986,Puerto Rico,,,
1987,Puerto Rico,,,
1988,Puerto Rico,,,
1989,Puerto Rico,,,
1990,Puerto Rico,,,
1991,Puerto Rico,,,
1992,Puerto Rico,,,
1993,Puerto Rico,,,
1994,Puerto Rico,,,
1995,Puerto Rico,,,
1996,Puerto Rico,,,
1997,Puerto Rico,,,
1998,Puerto Rico,,,
1999,Puerto Rico,,,
2000,Puerto Rico,,,
2001,Puerto Rico,,,
2002,Puerto Rico,,,
2003,Puerto Rico,,,
2004,Puerto Rico,,,
2005,Puerto Rico,,,
2006,Puerto Rico,,,
2007,Puerto Rico,,,
2008,Puerto Rico,,,
2009,Puerto Rico,,,
2010,Puerto Rico,,,
2011,Puerto Rico,,,
2012,Puerto Rico,,,
2013,Puerto Rico,,,
2014,Puerto Rico,,,
2015,Puerto Rico,,,
2016,Puerto Rico,,,
2017,Puerto Rico,,,
2018,Puerto Rico,,,
2019,Puerto Rico,,,
1982,Qatar,,,
1983,Qatar,,,
1984,Qatar,,,
1985,Qatar,,,
1986,Qatar,,,
1987,Qatar,,,
1988,Qatar,,,
1989,Qatar,,,
1990,Qatar,,,2.650076
1991,Qatar,,,2.359344
1992,Qatar,,,2.495424
1993,Qatar,,,2.330788
1994,Qatar,,,2.24814
1995,Qatar,,,2.195896
1996,Qatar,,,2.187877
1997,Qatar,,,2.615064
1998,Qatar,,,2.730898
1999,Qatar,,,2.579189
2000,Qatar,,,2.956248
2001,Qatar,,,2.904912
2002,Qatar,,,2.635008
2003,Qatar,,,2.605497
2004,Qatar,,,2.80354
2005,Qatar,,,2.800822
2006,Qatar,,,3.051286
2007,Qatar,,,3.147339
2008,Qatar,,,3.472418
2009,Qatar,,,3.797048
2010,Qatar,,,3.930475
2011,Qatar,,,3.957621
2012,Qatar,,,3.722213
2013,Qatar,,,3.792224
2014,Qatar,,,3.668426
2015,Qatar,,,3.752744
2016,Qatar,,,3.762987
2017,Qatar,,,3.773151
2018,Qatar,,,
2019,Qatar,,,
1982,Romania,,,
1983,Romania,,,
1984,Romania,,,
1985,Romania,,,
1986,Romania,,,
1987,Romania,0.80415772194317,,
1988,Romania,0.73407208179121,,
1989,Romania,0.67471833645073,,
1990,Romania,0.49540744223499,,1.706712
1991,Romania,0.36625849633562,,2.000222
1992,Romania,0.37721182230424,,1.948808
1993,Romania,0.38942270635744,,1.897663
1994,Romania,0.45681821762351,,1.969059
1995,Romania,0.55215060316623,,1.953416
1996,Romania,0.45688229180667,,1.976549
1997,Romania,0.49832023471653,,2.056718
1998,Romania,0.38787354471427,,2.306156
1999,Romania,0.48793046976106,,2.675191
2000,Romania,0.50321816509862,,2.633996
2001,Romania,,,2.616123
2002,Romania,,,2.777239
2003,Romania,,,2.665668
2004,Romania,,,3.04517
2005,Romania,0.74370032521316,,3.225447
2006,Romania,0.86636834219882,,3.387397
2007,Romania,0.75834756786587,,3.74662
2008,Romania,0.57450911957208,,4.15429
2009,Romania,0.39832276368491,,4.61651
2010,Romania,0.39129178116966,,4.597064
2011,Romania,0.39707905892946,,4.3336
2012,Romania,0.41262363527537,,4.551969
2013,Romania,0.51148238711122,,5.341935
2014,Romania,0.44395024697944,,5.592317
2015,Romania,0.48383365931618,,5.717631
2016,Romania,0.38224640179386,,6.132839
2017,Romania,0.48032570444395,,6.299661
2018,Romania,0.50510251740007,,
2019,Romania,,,
1982,Russian Federation,,,
1983,Russian Federation,,,
1984,Russian Federation,,,
1985,Russian Federation,,,
1986,Russian Federation,1.89013120773231,,
1987,Russian Federation,0.6887308881553,,
1988,Russian Federation,0.78449407491011,,
