,country,year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,SL.TLF.CACT.ZS,totalpop,mobilesub_per100peeps,manuf_added_percent_gdp,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male
10071,Malaysia,1968,1808.1120322554502,31.338511034821,,67.987,,10297983.0,,,,63.718999999999994,65.368,62.328
10072,Malaysia,1967,1716.4652904016102,31.598123335382105,,68.696,,10046325.0,,,,63.277,64.89699999999999,61.918
10073,Malaysia,1966,1695.97499606104,31.5412355814195,,69.396,,9790084.0,,,,62.833,64.433,61.5
10074,Malaysia,1965,1616.5299967293201,31.006637569060803,,70.087,,9526558.0,0.0,,,62.39,63.971000000000004,61.077
10075,Malaysia,1964,1545.40759372292,33.2737840478808,,70.768,,9253842.0,,,,61.943000000000005,63.503,60.653
10076,Malaysia,1963,1512.57817469974,35.1236530452889,,71.442,,8973788.0,,,,61.486000000000004,63.016999999999996,60.224
10077,Malaysia,1962,1454.78923802481,42.968661661498295,,72.105,,8692342.0,,,,61.012,62.506,59.783
10078,Malaysia,1961,1411.59329664078,45.382152181380995,,72.759,,8417824.0,,,,60.515,61.965,59.324
10079,Malaysia,1960,1353.9716157105,43.715932492328704,,73.402,,8156347.0,0.0,,,59.99100000000001,61.396,58.838
10081,Maldives,2018,8033.325627073109,5.5904592330441,8.98799991607666,60.192,65.39199829101561,515696.0,166.364292141106,10.722130505509801,1484000.0,,,
10082,Maldives,2017,7807.7039970218,5.3721116384886205,9.10900020599365,60.62,65.129997253418,496402.0,181.32884234954702,12.9649992081614,1390000.0,78.325,80.191,76.931
10083,Maldives,2016,7631.47187708063,5.67545734492249,9.23600006103516,61.04600000000001,65.4710006713867,475513.0,170.790221908175,8.35718909968367,1286000.0,78.013,79.854,76.62899999999999
10084,Maldives,2015,7501.54519042946,5.56470954629816,9.76000022888184,61.471000000000004,66.4459991455078,454915.0,162.621588648429,7.17411755263184,1234000.0,77.691,79.49,76.32300000000001
10085,Maldives,2014,7624.7673782493,5.30718633604263,10.2790002822876,61.894,67.0319976806641,435015.0,153.056331390872,-1.0649550256884601,1205000.0,77.36,79.101,76.016
10086,Maldives,2013,7436.0617924629405,5.41343405241382,10.8620004653931,62.315,66.01699829101561,415593.0,150.4262583826,7.369207381742299,1125000.0,77.018,78.692,75.706
10087,Maldives,2012,7251.676270555641,5.19060478867434,11.484999656677198,62.733000000000004,64.95400238037111,397237.0,141.111477531046,1.2946461807246599,958000.0,76.664,78.268,75.388
10088,Maldives,2011,7384.8492111405,5.385634653611,12.0970001220703,63.151,63.8880004882813,380495.0,139.410241921707,11.6160352829935,931000.0,76.293,77.828,75.059
10089,Maldives,2010,7076.662423202379,5.63412062612204,12.751000404357901,63.566,62.8549995422363,365734.0,135.166815226367,6.587218378082299,792000.0,75.905,77.377,74.71300000000001
10090,Maldives,2009,6827.648706266179,5.419481766658451,13.421999931335401,63.979,61.7569999694824,353398.0,129.533840033051,-20.987446460024298,656000.0,75.499,76.916,74.348
10091,Maldives,2008,7572.79543550442,6.87564674670536,14.083000183105499,64.39,60.698001861572294,343452.0,126.837811397226,4.411810384186451,683000.0,75.07300000000001,76.444,73.957
10092,Maldives,2007,7087.65368738208,6.16535560195977,14.751999855041499,64.8,59.7169990539551,335169.0,93.54653920857841,-14.772898978564301,676000.0,74.62100000000001,75.955,73.536
10093,Maldives,2006,6734.42699467905,6.59515840370508,15.512000083923303,65.206,58.840999603271506,327487.0,82.7675602390324,14.393746670124301,602000.0,74.138,75.442,73.077
10094,Maldives,2005,5471.70158271906,7.72803149964175,16.4669990539551,66.25,58.0750007629395,319608.0,63.709293885009096,4.4456668505039,395000.0,73.612,74.89399999999999,72.571
10095,Maldives,2004,6467.481601909771,5.584199425011821,16.996000289917,67.51,57.076000213623,311265.0,36.382503654442395,0.563789764773205,617000.0,73.03399999999999,74.3,72.008
10096,Maldives,2003,6272.3939041638005,5.31119298853852,17.7929992675781,68.748,56.1570014953613,302683.0,21.958947149327802,16.7385236403273,564000.0,72.399,73.65,71.387
10097,Maldives,2002,5673.45686156493,6.22426493642223,18.0659999847412,69.958,55.362998962402294,294186.0,14.2423500778419,3.78621607064919,485000.0,71.708,72.943,70.712
10098,Maldives,2001,5434.59971233766,6.41945263355554,18.260999679565398,71.141,54.734001159668,286306.0,6.59923298848086,17.0391127103436,461000.0,70.964,72.176,69.99
10099,Maldives,2000,5797.6042557965,8.76095309483164,18.3360004425049,72.294,54.29499816894529,279398.0,2.73373467240281,4.515161028465941,467000.0,70.173,71.35600000000001,69.229
10100,Maldives,1999,5702.72826638099,9.19523204006418,18.5300006866455,72.866,53.47200012207029,273527.0,1.069729862,11.013607706872499,430000.0,69.348,70.49,68.443
10101,Maldives,1998,5472.50832494314,9.54817436693465,18.716999053955103,73.245,52.7569999694824,268455.0,0.5982380660000001,11.9952773122625,396000.0,68.501,69.592,67.64399999999999
10102,Maldives,1997,5179.96725347503,9.85129739888306,18.9060001373291,73.62100000000001,52.117000579834006,263842.0,0.48892898,16.0166748966575,366000.0,67.64399999999999,68.669,66.848
10103,Maldives,1996,4864.55815797119,10.7367421241275,19.117000579834002,73.992,51.494998931884794,259183.0,0.007716555,-0.38616931182170294,339000.0,66.78399999999999,67.725,66.064
10104,Maldives,1995,4599.63773117231,11.4638210429931,19.340000152587898,74.362,50.8600006103516,254139.0,0.0,,315000.0,65.923,66.751,65.30199999999999
10105,Maldives,1994,,,19.5300006866455,74.414,50.57099914550779,248588.0,0.0,,,65.059,65.733,64.568
10106,Maldives,1993,,,19.743000030517603,74.351,50.2649993896484,242605.0,0.0,,,64.185,64.664,63.858000000000004
10107,Maldives,1992,,,19.9349994659424,74.28699999999999,49.95500183105471,236265.0,0.0,,,63.302,63.549,63.165
10108,Maldives,1991,,,20.1469993591309,74.22399999999999,49.6829986572266,229751.0,0.0,,,62.413000000000004,62.401,62.486999999999995
10109,Maldives,1990,,,,74.16,49.4679985046387,223158.0,0.0,,,61.528999999999996,61.251000000000005,61.818999999999996
10110,Maldives,1989,,,,74.194,,216510.0,0.0,,,60.663999999999994,60.132,61.161
10111,Maldives,1988,,,,74.273,,209785.0,0.0,,,59.823,59.07,60.501999999999995
10112,Maldives,1987,,,,74.352,,203028.0,0.0,,,59.008,58.08,59.832
10113,Maldives,1986,,,,74.43,,196264.0,0.0,,,58.213,57.163000000000004,59.141999999999996
10114,Maldives,1985,,,,74.509,,189537.0,0.0,,,57.424,56.306999999999995,58.413999999999994
10115,Maldives,1984,,,,75.046,,182850.0,0.0,,,56.621,55.486000000000004,57.63399999999999
10116,Maldives,1983,,,,75.743,,176244.0,0.0,,,55.787,54.667,56.798
10117,Maldives,1982,,,,76.426,,169851.0,0.0,,,54.913000000000004,53.827,55.907
10118,Maldives,1981,,,,77.095,,163824.0,0.0,,,53.998000000000005,52.956,54.964
10119,Maldives,1980,,,,77.75,,158272.0,0.0,,,53.04600000000001,52.056999999999995,53.978
10120,Maldives,1979,,,,78.393,,153276.0,0.0,,,52.068999999999996,51.138999999999996,52.961999999999996
10121,Maldives,1978,,,,79.02199999999999,,148780.0,0.0,,,51.086999999999996,50.223,51.935
10122,Maldives,1977,,,,80.042,,144631.0,0.0,,,50.11600000000001,49.326,50.913000000000004
10123,Maldives,1976,,,,81.404,,140563.0,0.0,,,49.167,48.45399999999999,49.908
10124,Maldives,1975,,,,82.696,,136417.0,0.0,,,48.25,47.614,48.931000000000004
10125,Maldives,1974,,,,83.915,,132104.0,,,,47.368,46.805,47.986999999999995
10126,Maldives,1973,,,,85.064,,127701.0,,,,46.52,46.022,47.071000000000005
10127,Maldives,1972,,,,86.14200000000001,,123354.0,,,,45.7,45.26,46.18
10128,Maldives,1971,,,,87.15799999999999,,119302.0,,,,44.908,44.519,45.316
10129,Maldives,1970,,,,88.10700000000001,,115691.0,0.0,,,44.141999999999996,43.795,44.479
10130,Maldives,1969,,,,88.302,,112582.0,,,,43.397,43.086000000000006,43.663999999999994
10131,Maldives,1968,,,,88.484,,109891.0,,,,42.669,42.391000000000005,42.87
10132,Maldives,1967,,,,88.664,,107478.0,,,,41.95399999999999,41.708999999999996,42.093999999999994
10133,Maldives,1966,,,,88.60700000000001,,105136.0,,,,41.251999999999995,41.041000000000004,41.335
10134,Maldives,1965,,,,88.542,,102718.0,0.0,,,40.56,40.385999999999996,40.591
10135,Maldives,1964,,,,88.596,,100171.0,,,,39.878,39.745,39.859
10136,Maldives,1963,,,,88.655,,97551.0,,,,39.209,39.122,39.141999999999996
10137,Maldives,1962,,,,88.712,,94905.0,,,,38.56,38.521,38.445
10138,Maldives,1961,,,,88.77,,92325.0,,,,37.936,37.946999999999996,37.773
10139,Maldives,1960,,,,88.82700000000001,,89863.0,0.0,,,37.343,37.406,37.135
10141,Mali,2018,777.8605974865629,38.6983694788269,65.302001953125,57.644,70.99400329589841,19077690.0,115.084672725278,,14000.0,,,
10142,Mali,2017,764.169157080828,38.339418806382604,65.71600341796879,58.428000000000004,71.00599670410159,18512394.0,119.02332648928301,,11000.0,58.452,59.185,57.718
10143,Mali,2016,747.0916564638901,38.3677011729355,65.98000335693361,59.217,71.0380020141602,17965429.0,112.536590386332,,41500.0,57.986999999999995,58.695,57.275
10144,Mali,2015,727.4610779106911,37.7232519886376,62.265998840332,60.00899999999999,71.0589981079102,17438778.0,130.163449526108,,15000.0,57.50899999999999,58.193999999999996,56.818000000000005
10145,Mali,2014,706.981553968772,37.4567640002694,66.7009963989258,60.803999999999995,71.2779998779297,16934220.0,138.80513733911698,,53000.0,57.036,57.7,56.364
10146,Mali,2013,679.909721917612,36.7320515235235,67.01300048828129,61.602,71.2809982299805,16449864.0,120.05803212599899,,57000.0,56.578,57.225,55.922
10147,Mali,2012,684.16295019826,38.1141024753005,67.2440032958984,62.401,71.2399978637695,15979499.0,91.44740860412621,,32000.0,56.135,56.769,55.49100000000001
10148,Mali,2011,710.606419349545,34.558630578506104,66.4810028076172,63.201,71.1630020141602,15514591.0,69.7532451711582,,,55.701,56.326,55.065
10149,Mali,2010,709.581964584771,33.0168300296146,66.4629974365234,64.001,71.08799743652341,15049353.0,49.4398862196933,,,55.251000000000005,55.871,54.62
10150,Mali,2009,694.743150532469,31.7666384667276,66.6620025634766,64.8,71.015998840332,14581429.0,30.5905751761367,,,54.756,55.375,54.126999999999995
10151,Mali,2008,685.689385390537,33.1323471820487,66.73000335693361,65.597,70.93299865722659,14113577.0,24.363547242488604,,,54.193000000000005,54.812,53.566
10152,Mali,2007,676.603639507193,31.352874682918202,66.83599853515629,66.388,70.8420028686523,13651464.0,18.5393376124348,,164000.0,53.553000000000004,54.173,52.926
10153,Mali,2006,675.950566330353,29.7905088284199,66.86199951171879,67.168,70.7330017089844,13203378.0,11.458794862951,,153000.0,52.839,53.461000000000006,52.211999999999996
10154,Mali,2005,667.469980410184,32.3784818407707,67.1999969482422,67.94,70.6169967651367,12775516.0,5.9644244506445006,,143000.0,52.056999999999995,52.683,51.428999999999995
10155,Mali,2004,647.115493818228,30.0155098700279,67.2269973754883,68.7,70.5070037841797,12369070.0,3.28934188261527,,113000.0,51.224,51.855,50.592
10156,Mali,2003,657.720917371308,29.8766298501644,67.0419998168945,69.453,70.3649978637695,11982695.0,2.06316692530353,,110000.0,50.373000000000005,51.012,49.733000000000004
10157,Mali,2002,621.735763659769,32.7141837452601,67.9879989624023,70.194,70.2600021362305,11616887.0,0.39575146078291,,96000.0,49.54,50.192,48.888999999999996
10158,Mali,2001,621.476640049779,32.8136059590433,67.9670028686523,70.925,70.1279983520508,11271600.0,0.212897902693495,,89000.0,48.758,49.424,48.092
10159,Mali,2000,554.652402640932,32.9018677247122,68.99900054931639,71.64399999999999,70.0660018920898,10946445.0,0.0949897432454098,,86000.0,48.068999999999996,48.751999999999995,47.386
10160,Mali,1999,570.816910509816,35.5557160308632,68.9580001831055,72.354,69.96499633789061,10642936.0,0.06001163599999999,,82000.0,47.515,48.216,46.813
10161,Mali,1998,554.748510261351,34.560670864380995,69.2419967651367,73.05199999999999,69.90499877929689,10360561.0,0.043173338,,83000.0,47.103,47.823,46.382
10162,Mali,1997,529.300594796509,35.962171645320396,69.7419967651367,73.566,69.8629989624023,10094368.0,0.028154312999999997,,75000.0,46.823,47.562,46.083999999999996
10163,Mali,1996,518.0982099586,36.8792067938505,69.9150009155273,74.025,69.8089981079102,9837571.0,0.012065987,,98000.0,46.658,47.413000000000004,45.905
10164,Mali,1995,496.670226061208,37.708953664717896,70.2730026245117,74.48100000000001,69.7689971923828,9585653.0,0.0,,42000.0,46.573,47.34,45.81
10165,Mali,1994,505.358353089913,36.8356936333462,70.09999847412111,74.931,69.7679977416992,9334880.0,0.0,,,46.52,47.291000000000004,45.754
10166,Mali,1993,500.22553585391097,39.046650681314205,70.91200256347659,75.376,69.78900146484379,9087176.0,0.0,,,46.445,47.211999999999996,45.684
10167,Mali,1992,497.82027403719,36.9963328069799,70.7399978637695,75.814,69.8170013427734,8850334.0,0.0,,,46.305,47.062,45.555
10168,Mali,1991,527.171318885781,39.2746643905987,70.7789993286133,76.249,69.8209991455078,8635527.0,0.0,,,46.076,46.818000000000005,45.341
10169,Mali,1990,482.124821573911,37.417679388201705,,76.678,69.9219970703125,8449913.0,0.0,,,45.746,46.473,45.026
10170,Mali,1989,503.617880242883,38.1603336324745,,77.101,,8296915.0,0.0,,,45.323,46.038999999999994,44.613
10171,Mali,1988,490.841599325924,39.9456026430124,,77.518,,8171522.0,0.0,,,44.838,45.552,44.129
10172,Mali,1987,463.262355981899,36.9142295082306,,77.931,,8062219.0,0.0,,,44.315,45.036,43.596000000000004
10173,Mali,1986,470.28680735991304,35.6066060049761,,78.452,,7952865.0,0.0,,,43.75899999999999,44.498000000000005,43.019
10174,Mali,1985,465.02965068130095,36.962818996711604,,78.987,,7831889.0,0.0,,,43.17,43.937,42.403
10175,Mali,1984,393.48606103122,36.693673642210996,,79.512,,7694855.0,0.0,,,42.545,43.343,41.746
10176,Mali,1983,402.447523845141,37.0389758802415,,80.028,,7545166.0,0.0,,,41.879,42.708999999999996,41.049
10177,Mali,1982,403.622238372239,40.4004822868725,,80.53399999999999,,7388668.0,0.0,,,41.173,42.032,40.319
10178,Mali,1981,445.048054850923,42.6127352440114,,81.03,,7234728.0,0.0,,,40.435,41.316,39.565
10179,Mali,1980,447.37473048492103,41.5899839758365,,81.516,,7090126.0,0.0,,,39.677,40.573,38.797
10180,Mali,1979,476.59125937538596,55.00661578002211,,81.993,,6956402.0,0.0,,,38.909,39.813,38.027
10181,Mali,1978,439.63168696093805,52.1369270367795,,82.46,,6831085.0,0.0,,,38.141999999999996,39.05,37.262
10182,Mali,1977,454.058924938143,55.177103505122005,,82.917,,6712267.0,0.0,,,37.385,38.295,36.51
10183,Mali,1976,434.431084908292,55.124339152523206,,83.34899999999999,,6596728.0,0.0,,,36.645,37.554,35.774
10184,Mali,1975,389.09342306841006,57.5093240680927,,83.756,,6482278.0,0.0,,,35.921,36.829,35.054
10185,Mali,1974,354.80774521802596,46.055800772849295,,84.155,,6368348.0,,,,35.205,36.111999999999995,34.342
10186,Mali,1973,366.776111917244,51.6112822040837,,84.546,,6256187.0,,,,34.493,35.399,33.633
10187,Mali,1972,378.774828378587,55.7948810697223,,84.928,,6147458.0,,,,33.782,34.688,32.925
10188,Mali,1971,363.955118465297,57.076159282647296,,85.303,,6044530.0,,,,33.078,33.984,32.222
10189,Mali,1970,360.534650285483,57.828772517107495,,85.67,,5949045.0,0.0,,,32.388000000000005,33.296,31.533
10190,Mali,1969,344.766763472006,56.7747981976955,,86.029,,5861412.0,,,,31.72,32.633,30.863000000000003
10191,Mali,1968,348.76669554399905,57.8933489721259,,86.381,,5780835.0,,,,31.086,32.006,30.225
10192,Mali,1967,340.69416073730304,61.7176160941594,,86.726,,5706199.0,,,,30.496,31.424,29.631
10193,Mali,1966,,,,87.06200000000001,,5635859.0,,,,29.959,30.896,29.09
10194,Mali,1965,,,,87.39200000000001,,5568484.0,0.0,,,29.489,30.429000000000002,28.619
10195,Mali,1964,,,,87.714,,5503752.0,,,,29.096999999999998,30.033,28.233
10196,Mali,1963,,,,88.03,,5441613.0,,,,28.781999999999996,29.704,27.932
10197,Mali,1962,,,,88.338,,5381368.0,,,,28.535,29.432,27.706999999999997
10198,Mali,1961,,,,88.639,,5322266.0,,,,28.345,29.21,27.548000000000002
10199,Mali,1960,,,,88.934,,5263733.0,0.0,,,28.199,29.026,27.436
10201,Malta,2018,28594.3001417741,0.8781992120081359,1.00499999523163,5.38800000000001,54.7229995727539,483530.0,140.203939460168,,2599000.0,,,
10202,Malta,2017,27669.3692117696,0.7875261899086,1.01499998569489,5.453999999999991,54.840999603271506,467999.0,138.093955011383,,2274000.0,82.45365853658541,84.4,80.6
10203,Malta,2016,26645.8574061534,1.21741984200088,1.34899997711182,5.52,54.6440010070801,455356.0,134.252242047068,,1966000.0,82.45365853658541,84.4,80.6
10204,Malta,2015,25798.467084494503,1.07937199324901,1.6180000305175801,5.586,54.1949996948242,445053.0,120.89727119031099,,1783000.0,81.89756097560979,84.1,79.8
10205,Malta,2014,23842.229904186297,1.14147250380953,1.33800005912781,5.653000000000009,53.685001373290994,434558.0,126.971829185234,,1690000.0,82.04634146341459,84.3,79.9
10206,Malta,2013,22375.043627567404,1.19341892193749,1.3159999847412098,5.721,52.7919998168945,425967.0,130.62318286241302,,1582000.0,81.7463414634146,84.0,79.6
10207,Malta,2012,21691.258595398,1.32816418422382,1.06400001049042,5.789,51.6510009765625,420028.0,126.177487915146,,1443000.0,80.7463414634146,83.0,78.6
10208,Malta,2011,21292.8604935718,1.3659782023250902,1.16499996185303,5.85899999999999,50.959999084472706,416268.0,124.90555739094201,,1415000.0,80.7463414634146,83.0,78.6
10209,Malta,2010,21107.3644349639,1.45617092203955,1.3370000123977699,5.928,50.0890007019043,414508.0,109.976029141612,,1339000.0,81.39756097560979,83.6,79.3
10210,Malta,2009,20485.5568337554,1.4824227022448102,1.46099996566772,5.999,49.4640007019043,412477.0,102.558850400435,,1182000.0,80.2414634146342,82.7,77.9
10211,Malta,2008,21161.6408757838,1.22375055068775,1.78699994087219,6.071000000000001,49.3460006713867,409379.0,94.1744751410898,,1291000.0,79.6365853658537,82.3,77.1
10212,Malta,2007,20610.0608521516,1.72991749891446,1.82000005245209,6.143,49.2599983215332,406724.0,90.358757588537,,1244000.0,79.7926829268293,82.2,77.5
10213,Malta,2006,19889.1925152824,1.94017935055049,2.0329999923706104,6.21599999999999,48.5410003662109,405308.0,85.3426295997322,,1124000.0,79.4390243902439,82.0,77.0
10214,Malta,2005,19603.2995106087,1.93695182901927,2.09500002861023,6.355,48.3720016479492,403834.0,80.06365948108629,,1171000.0,79.3,81.4,77.3
10215,Malta,2004,19009.4074196305,2.02785996055227,2.25600004196167,6.593,48.254001617431605,401268.0,75.9816492352607,,1156000.0,79.2536585365854,81.2,77.4
10216,Malta,2003,19053.0262073895,2.09606440444658,2.4590001106262203,6.84,49.7569999694824,398582.0,72.34264417164141,,1127000.0,78.54634146341459,80.8,76.4
10217,Malta,2002,18702.996214871102,2.2164991978383903,2.34200000762939,7.095,50.1310005187988,395969.0,69.4372965353959,,1134000.0,78.7390243902439,81.3,76.3
