Country,Year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male,GDP_per_unit_CO2,PPP_Conv_Rate,PPP_Share_GDP,Imports_PC,Exports_PC,Unemp_Rate,Govt_Revenue
Kuwait,1997,40464.8506275862,0.395364245603745,2.19899988174438,1.473,1710256.0,12.27886352,1638000.0,72.931,74.089,72.176,4.042776,0.09,0.239,-0.126,0.402,0.6990000000000001,1.796
Kuwait,1998,39178.0043213209,0.446468095870486,2.2179999351501496,1.295,1831119.0,13.6528538,1763000.0,73.00399999999998,74.161,72.24600000000002,3.516357,0.074,0.24100000000000002,13.443,2.592,0.711,-10.405999999999999
Kuwait,1999,36101.0762636899,0.4274949016870779,2.31299996376038,1.13800000000001,1951636.0,15.37171891,1884000.0,73.074,74.233,72.314,3.137715,0.086,0.22899999999999998,-9.07,-14.315999999999999,0.7909999999999999,-0.47200000000000003
Kuwait,2000,36068.1398013458,0.35521983008219304,2.4130001068115203,1.0,2045123.0,23.2748837111509,1944000.0,73.142,74.303,72.382,3.0334369999999997,0.101,0.22899999999999998,-12.456,8.988,0.777,15.72
Kuwait,2001,35145.617398046605,0.446728971962617,2.45300006866455,0.0919999999999987,2103282.0,41.7404798785897,2072000.0,73.21,74.37100000000002,72.453,2.816831,0.091,0.22399999999999998,6.981,-0.667,1.097,14.192
Kuwait,2002,35633.8062501394,0.5168248490077649,2.49600005149841,0.0,2136997.0,57.41702023914871,2316000.0,73.28,74.438,72.528,2.789962,0.094,0.22399999999999998,6.978,-11.955,1.305,10.137
Kuwait,2003,41331.3805168436,0.4548895368397439,2.54900002479553,0.0,2161626.0,65.6912897975876,2602000.0,73.355,74.50399999999998,72.61,3.2019490000000004,0.097,0.253,13.015999999999998,31.408,1.2209999999999999,10.092
Kuwait,2004,44759.069734349694,0.404756603698185,2.62100005149841,0.0,2200492.0,80.6441014100483,3056000.0,73.439,74.575,72.702,3.3671339999999996,0.105,0.266,14.977,8.129,1.42,13.741
Kuwait,2005,47987.4587143171,0.30135801841208504,2.70799994468689,0.0,2270198.0,60.8794475195556,3474000.0,73.538,74.65899999999998,72.81,3.219163,0.124,0.27899999999999997,12.225999999999999,8.787,1.349,24.820999999999998
Kuwait,2006,49344.5194269623,0.236515719642342,2.65199995040894,0.0,2373672.0,49.6940183816467,3899000.0,73.66,74.764,72.939,3.3296589999999995,0.14,0.285,4.712,7.746,1.37,19.182000000000002
Kuwait,2007,49578.4971892166,0.213317127370276,2.55900001525879,0.0,2504019.0,56.964224312994396,4482000.0,73.807,74.89399999999998,73.089,3.5189660000000003,0.143,0.287,24.744,-0.254,1.7009999999999998,25.557
Kuwait,2008,47900.4421983109,0.16002099960121,2.50999999046326,0.0,2656009.0,56.47239900166,4736000.0,73.976,75.05,73.258,3.400168,0.166,0.285,3.793,2.21,1.671,11.106
Kuwait,2009,41907.010754604,0.262327765426512,2.45700001716614,0.0,2821045.0,92.8171298224594,5088000.0,74.16199999999998,75.22800000000002,73.441,2.8838880000000002,0.136,0.266,-12.492,-6.343999999999999,1.639,18.094
Kuwait,2010,38577.3816572031,0.4516446940817621,2.45600008964539,0.0,2991884.0,132.997970509552,5208000.0,74.358,75.417,73.63,2.868096,0.15,0.247,6.33,-0.49700000000000005,2.072,16.879
Kuwait,2011,39939.9318474037,0.4389390189971679,2.4590001106262203,0.0,3168060.0,155.747050245261,5574000.0,74.55,75.605,73.816,3.093233,0.172,0.26,5.167999999999999,14.262,2.0780000000000003,26.516
Kuwait,2012,40287.4084092696,0.3597949189486521,2.44000005722046,0.0,3348853.0,152.290948572541,5729000.0,74.72800000000002,75.779,73.99,3.3339809999999996,0.181,0.26899999999999996,13.964,7.687,1.986,25.429000000000002
Kuwait,2013,38698.8725418702,0.3551167998185949,2.41199994087219,0.0,3526378.0,181.773015696568,6217000.0,74.885,75.933,74.146,3.033219,0.179,0.263,-0.085,-3.9930000000000003,1.902,25.765
Kuwait,2014,37158.7342007925,0.45068596737604,2.3759999275207497,0.0,3690942.0,205.909549895271,6528000.0,75.01899999999998,76.063,74.281,3.191781,0.163,0.255,7.952000000000001,1.405,1.722,12.675999999999998
Kuwait,2015,35969.3493105175,0.5378075206029009,2.28600001335144,0.0,3835591.0,199.832124958057,6941000.0,75.13,76.173,74.396,2.880805,0.12,0.249,6.836,-0.868,1.3219999999999998,-7.497000000000001
Kuwait,2016,35887.1002017771,0.518517173990646,2.30900001525879,0.0,3956873.0,193.57106302321895,7055000.0,75.22399999999998,76.26899999999998,74.495,2.916096,0.11,0.248,4.204,2.461,1.3219999999999998,-14.217
Kyrgyzstan,1990,1095.93262805238,32.6635514018692,38.502964224134175,62.223,4391200.0,0.0,234476.1904761905,68.2975609756098,72.6,64.2,0.6566101,,,,,,
Kyrgyzstan,1991,993.509724982556,35.2767567567568,35.5,62.51,4463600.0,0.0,234476.1904761905,68.5512195121951,72.7,64.6,0.6743553000000001,,,,,,
Kyrgyzstan,1992,845.709606636806,37.2650748684743,38.1640014648438,62.797,4515400.0,0.0,234476.1904761905,68.10243902439029,72.2,64.2,0.8918969999999999,0.091,0.025,,,,
Kyrgyzstan,1993,714.762829974722,39.1058322595103,38.9770011901855,63.082,4516700.0,0.0,234476.1904761905,67.1926829268293,71.7,62.9,1.023703,0.739,0.021,-17.625,-27.123,,
Kyrgyzstan,1994,571.403996831761,38.3644502129925,41.97999954223629,63.367,4515100.0,0.0,234476.1904761905,66.0390243902439,70.7,61.6,1.2588190000000001,2.033,0.016,-22.109,-18.97,4.114,
Kyrgyzstan,1995,535.043964563196,40.6816928975355,47.189998626709006,63.651,4560400.0,0.0,36000.0,65.790243902439,70.4,61.4,1.69944,2.828,0.015,-18.511,-17.364,5.742000000000001,-13.095999999999998
Kyrgyzstan,1996,564.531454061683,46.3176248862145,47.1450004577637,63.934,4628400.0,0.0,42000.0,66.54390243902441,71.0,62.3,1.467918,3.758,0.015,6.895,6.7010000000000005,7.815,-7.881
Kyrgyzstan,1997,611.521285879766,41.1876085603392,48.2849998474121,64.215,4696400.0,0.0,87000.0,66.8926829268293,71.4,62.6,1.652016,4.408,0.016,-20.187,21.055999999999997,5.747000000000001,-7.614
Kyrgyzstan,1998,614.989848634769,36.0552815273804,49.0,64.49600000000001,4769000.0,0.028202693,59000.0,67.0512195121951,71.2,63.1,1.592393,4.755,0.016,1.55,-8.735,5.874,-9.876
Kyrgyzstan,1999,628.069322847163,34.8816264565895,52.3899993896484,64.7,4840400.0,0.052950705999999986,48000.0,68.6560975609756,72.6,64.9,2.043609,6.448,0.016,-4.918,-10.412,7.196000000000001,-10.581
Kyrgyzstan,2000,654.312311839923,34.1877085637959,53.0750007629395,64.702,4898400.0,0.1829003607608,59000.0,68.5585365853659,72.4,64.9,2.236816,8.02,0.016,0.469,10.522,7.544,-8.521
Kyrgyzstan,2001,682.624141983275,34.5410003586728,52.91999816894529,64.704,4945100.0,0.544043768522675,99000.0,68.7073170731707,72.6,65.0,2.786691,8.424,0.017,-9.93,-3.239,7.8389999999999995,-5.086
Kyrgyzstan,2002,676.2696341822129,34.4047962763445,49.1049995422363,64.705,4990700.0,1.06349155150884,140000.0,68.1560975609756,72.1,64.4,2.212265,8.46,0.016,19.215999999999998,7.316,12.55,-4.29
Kyrgyzstan,2003,716.26425084356,33.6222526391595,43.2400016784668,64.707,5043300.0,2.75811653665182,234476.1904761905,68.2560975609756,72.2,64.5,2.1324099999999997,8.636,0.017,13.097999999999999,21.156,9.902999999999999,-3.656
Kyrgyzstan,2004,757.374428304605,29.9044500994693,38.9080009460449,64.708,5104700.0,5.22672630807074,234476.1904761905,68.1536585365854,72.2,64.3,2.314811,8.84,0.017,23.945,19.97,8.53,-3.5389999999999997
Kyrgyzstan,2005,747.565616648644,28.4832783609781,38.5,64.71,5162600.0,10.6722161066032,234476.1904761905,67.95609756097559,71.9,64.2,2.450091,9.184,0.016,12.802,-3.907,8.117,-2.239
Kyrgyzstan,2006,762.5201161111452,28.6802911420992,36.27000045776371,64.711,5218400.0,24.622617907876506,185000.0,67.6951219512195,72.1,63.5,2.5338849999999997,9.751,0.016,44.608999999999995,20.934,8.267000000000001,-1.215
Kyrgyzstan,2007,819.8062972978081,26.880210179587106,34.4869995117188,64.71300000000001,5268400.0,41.8241714746879,243000.0,67.89512195121951,72.3,63.7,2.2494490000000003,10.909,0.016,35.721,31.318,8.152999999999999,1.923
Kyrgyzstan,2008,880.278820143015,23.4855331532901,34.016998291015604,64.715,5318700.0,64.5866710409309,304000.0,68.4512195121951,72.6,64.5,2.075423,13.179,0.017,24.038,17.652,8.219,2.673
Kyrgyzstan,2009,894.8179586492902,18.7607374707352,32.911998748779304,64.71600000000001,5383300.0,84.1118448800403,283000.0,69.10243902439029,73.2,65.2,2.293788,13.607,0.018000000000000002,-22.011,-7.956,8.417,1.178
Kyrgyzstan,2010,880.037775119109,17.4482561772443,32.1689987182617,64.694,5447900.0,97.29236321239,259000.0,69.3,73.5,65.3,2.4651560000000003,14.8,0.017,-13.785,-11.447000000000001,8.644,-5.125
Kyrgyzstan,2011,921.1770391213921,16.565316650179998,31.233999252319304,64.648,5514600.0,113.75854896100401,337000.0,69.60243902439029,73.7,65.7,2.187825,17.757,0.017,6.002000000000001,12.835,8.53,-3.741
Kyrgyzstan,2012,904.152349504022,16.654196378216,30.0900001525879,64.577,5607200.0,120.92431019344,348000.0,70.0024390243902,74.1,66.1,1.646262,18.931,0.016,24.875999999999998,22.963,8.427,-4.919
Kyrgyzstan,2013,983.00007466258,14.637872549781196,31.6730003356934,64.483,5719600.0,117.55593797780399,415000.0,70.2024390243902,74.3,66.3,1.9953189999999998,19.195,0.018000000000000002,13.119000000000002,12.546,8.332,-2.8569999999999998
Kyrgyzstan,2014,1002.01557983407,14.718663119487696,31.5900001525879,64.365,5835500.0,129.410601225214,413000.0,70.4024390243902,74.5,66.5,2.0105720000000002,20.424,0.018000000000000002,7.558,-22.633000000000003,8.046,-2.553
Kyrgyzstan,2015,1019.8769713861999,14.0607643300857,29.309999465942397,64.223,5956900.0,127.19055377462601,402000.0,70.6512195121951,74.8,66.7,1.906406,20.9,0.018000000000000002,-14.544,-6.98,7.553999999999999,-1.778
Kyrgyzstan,2016,1042.2803275725,12.8344731564928,26.7900009155273,64.056,6079500.0,125.339387224599,321000.0,70.9512195121951,75.1,67.0,2.1162509999999997,21.925,0.018000000000000002,3.6919999999999997,-1.588,7.211,-5.348
Lao People's Democratic Republic,1990,462.001627182118,46.468863474261504,77.3997492109026,84.56299999999997,4258472.0,0.0,1365875.0,53.364,54.779,51.948,,251.746,0.018000000000000002,-7.561,26.489,,
Lao People's Democratic Republic,1991,468.564034543179,43.959784928989706,86.0670013427734,84.21799999999998,4379236.0,0.0,1365875.0,53.799,55.304,52.299,,275.917,0.018000000000000002,13.0,22.1,,
Lao People's Democratic Republic,1992,481.304264532372,46.725590892582105,85.9940032958984,83.867,4500351.0,0.006443941999999999,1365875.0,54.258,55.848,52.679,,294.829,0.017,17.8,38.2,,
Lao People's Democratic Republic,1993,496.565836632057,43.4169170590763,85.8259963989258,83.51,4619944.0,0.007359396999999998,1365875.0,54.753,56.413,53.107,,306.425,0.018000000000000002,59.8,64.6,,
Lao People's Democratic Republic,1994,523.936682973222,44.08510354045771,85.693000793457,83.146,4735845.0,0.013197222,1365875.0,55.285,56.997,53.589,,323.178,0.019,22.3,12.7,,
Lao People's Democratic Republic,1995,547.974321398575,42.2262355997899,85.4130020141602,82.62200000000001,4846483.0,0.031754986,60000.0,55.851000000000006,57.598,54.121,,378.709,0.02,-1.5,3.7,,
Lao People's Democratic Republic,1996,573.547813812489,40.4982887775844,84.73899841308591,81.766,4951195.0,0.07654717700000001,93000.0,56.44,58.208,54.691,,423.191,0.02,15.2,0.361,,
Lao People's Democratic Republic,1997,600.932234612855,51.8527062375068,83.2269973754883,80.88,5050315.0,0.097320662,193000.0,57.04,58.82,55.276,,496.166,0.021,-6.939,-3.78,,
Lao People's Democratic Republic,1998,613.324393314807,33.9387656658138,83.3929977416992,79.961,5144602.0,0.125432444,200000.0,57.637,59.428,55.861,,470.509,0.021,-4.031000000000001,4.1739999999999995,,
Lao People's Democratic Republic,1999,646.728737335868,34.3119793651814,82.7689971923828,79.009,5235346.0,0.230701085,259000.0,58.225,60.026,56.437,,1005.32,0.021,-0.401,4.4719999999999995,,
Lao People's Democratic Republic,2000,672.8753882773169,33.6302510318403,82.0189971923828,78.023,5323700.0,0.23819899693822,191000.0,58.803,60.615,57.00100000000001,,1316.26,0.021,20.588,12.636,,-3.7760000000000002
Lao People's Democratic Republic,2001,700.278330592421,32.6831929428473,81.193000793457,77.007,5409582.0,0.546160498167881,173000.0,59.372,61.195,57.557,,1450.26,0.022000000000000002,7.114,-13.731,,-5.431
Lao People's Democratic Republic,2002,730.4292712978529,33.3863040963517,80.4169998168945,75.956,5493246.0,1.00414217750306,215000.0,59.937,61.769,58.111,,1578.98,0.023,-2.158,-4.571000000000001,,-1.618
Lao People's Democratic Republic,2003,763.158775210105,32.0861145750529,79.5009994506836,74.874,5576640.0,2.01330908934412,196000.0,60.502,62.34,58.668,,1753.32,0.023,2.397,-9.289,,-4.803999999999999
Lao People's Democratic Republic,2004,799.4119047634799,30.5213475171472,78.4250030517578,73.758,5662208.0,3.60620803757121,407000.0,61.065,62.905,59.226000000000006,,1889.77,0.024,31.436,5.978,,-1.554
Lao People's Democratic Republic,2005,842.9118834439,28.2951353435808,77.38600158691409,72.814,5751676.0,11.431937403984499,672000.0,61.625,63.465,59.785,,1983.97,0.024,16.36,11.734000000000002,,-2.9730000000000003
Lao People's Democratic Republic,2006,900.780853320282,26.7296699146578,76.6439971923828,72.252,5846074.0,17.2691108596983,842000.0,62.182,64.018,60.341,,2160.33,0.025,18.39,14.415999999999999,,-1.9069999999999998
Lao People's Democratic Republic,2007,953.0920919622232,25.7881486763705,75.2249984741211,71.684,5944948.0,24.868325172903102,1142000.0,62.731,64.562,60.893,,2242.66,0.026000000000000002,16.410999999999998,7.56,,-1.857
Lao People's Democratic Republic,2008,1010.39066541789,24.176481432248107,73.8669967651367,71.107,6046620.0,33.4423694559936,1295000.0,63.271,65.095,61.435,,2321.97,0.027000000000000003,22.439,13.66,,-0.728
Lao People's Democratic Republic,2009,1068.16851075414,24.205377084850802,72.5830001831055,70.525,6148623.0,52.6075838443827,1239000.0,63.797,65.613,61.963,,2263.47,0.028999999999999998,9.356,4.8839999999999995,,-3.265
Lao People's Democratic Republic,2010,1140.59920478703,22.5957941342727,71.4489974975586,69.936,6249165.0,64.06287880060779,1670000.0,64.306,66.115,62.477,,2343.78,0.03,13.412,16.730999999999998,,-2.392
Lao People's Democratic Republic,2011,1213.1846931089399,20.7912551867683,71.0970001220703,69.34,6347567.0,86.3456974932285,1894000.0,64.797,66.598,62.973,,2467.75,0.031,16.694000000000003,21.666999999999998,,-1.041
Lao People's Democratic Republic,2012,1290.83774819673,18.5484865741313,70.6699981689453,68.736,6444530.0,66.7232521223425,2291000.0,65.267,67.061,63.452,,2547.13,0.032,34.253,6.685,,0.163
Lao People's Democratic Republic,2013,1373.81443750225,17.9304984280315,70.0289993286133,68.128,6541304.0,70.51517556744041,2700000.0,65.717,67.505,63.912,,2665.27,0.034,13.062000000000001,10.552,,-3.845
Lao People's Democratic Republic,2014,1456.46765527935,17.8487917820662,69.47499847412111,67.513,6639756.0,69.5595741771234,3164000.0,66.14399999999999,67.929,64.351,,2765.57,0.035,12.431,22.155,,-3.198
Lao People's Democratic Republic,2015,1538.8511691306198,17.5877596970627,68.9629974365234,66.892,6741164.0,55.289590937114106,3543000.0,66.546,68.331,64.765,,2800.58,0.036000000000000004,0.575,-4.798,,-1.435
Lao People's Democratic Republic,2016,1621.7385583352402,17.2301765948066,68.72799682617189,66.264,6845846.0,57.8235326941331,3315000.0,66.92399999999999,68.712,65.15,,2854.03,0.037000000000000005,-8.542,7.082000000000001,,-3.465
Latvia,1990,10475.36826704014,3.9162097411663055,12.824928624289381,30.75,2663151.0,0.0,1231666.666666667,69.2731707317073,74.6,64.2,2.330425,,,,,,
Latvia,1991,10475.36826704014,3.9162097411663055,17.881000518798803,30.799,2650581.0,0.0,1231666.666666667,69.0324390243903,74.6,63.73,2.330425,,,,,,
Latvia,1992,10475.36826704014,3.9162097411663055,17.82200050354,31.148000000000003,2614338.0,0.039194673,1231666.666666667,68.3960975609756,74.44,62.64,2.507682,0.11,0.049,,,3.178,
Latvia,1993,10475.36826704014,3.9162097411663055,17.732000350952102,31.201,2563290.0,0.14713506699999998,1231666.666666667,66.7226829268293,73.33,60.43,1.809505,0.178,0.042,38.109,44.955,6.9510000000000005,
Latvia,1994,5159.35149928479,3.9162097411663055,17.556999206543,31.099,2520742.0,0.328821667,1231666.666666667,65.6643902439025,72.62,59.04,1.987436,0.237,0.042,13.155,-1.791,6.9510000000000005,
Latvia,1995,5139.3024920241105,7.68099437360582,17.4160003662109,31.25,2485056.0,0.598091274,539000.0,66.39121951219511,73.06,60.04,2.224392,0.267,0.04,24.858,9.119,6.9510000000000005,
Latvia,1996,5329.84926193159,6.58418655431087,17.2789993286133,31.35,2457222.0,1.149735037,565000.0,68.7765853658537,74.8,63.04,2.27661,0.295,0.039,33.506,26.276,20.711,
Latvia,1997,5864.46211685714,4.8726900838175,21.5849990844727,31.4,2432851.0,3.142696776,635000.0,69.3492682926829,75.05,63.92,2.6232130000000002,0.307,0.040999999999999995,8.964,13.493,15.167,
Latvia,1998,6296.83978944054,3.74290188025455,19.027999877929695,31.549,2410019.0,6.88980144,576000.0,69.0121951219512,74.8,63.5,2.931084,0.318,0.043,20.357,8.422,13.958,0.028999999999999998
Latvia,1999,6527.81967936843,3.66462369982126,17.492000579834002,31.78,2390482.0,11.39258799,544000.0,69.7429268292683,75.29,64.46,3.2587040000000003,0.318,0.042,-5.351,-6.577999999999999,14.067,-2.7680000000000002
Latvia,2000,6959.83008752465,4.3913588288385705,14.9250001907349,31.933000000000003,2367550.0,16.8307213765496,509000.0,70.31463414634149,76.0,64.9,3.720596,0.322,0.042,2.675,14.419,14.342,-1.5419999999999998
Latvia,2001,7495.811036145659,4.32441020087389,15.4709997177124,32.05,2337170.0,27.8474138007787,591000.0,70.7609756097561,76.6,65.2,3.739087,0.323,0.044000000000000004,15.639000000000001,9.038,13.482999999999999,-1.073
Latvia,2002,8123.04094130297,4.4393688168375585,16.2290000915527,32.15,2310173.0,39.3219379815051,848000.0,70.9609756097561,76.8,65.4,4.011318,0.334,0.046,2.7110000000000003,5.03,12.492,-1.716
Latvia,2003,8893.86829142358,3.88610058362218,14.2440004348755,32.2,2287955.0,52.889435903841,971000.0,71.2658536585366,76.9,65.9,4.216054,0.344,0.048,11.865,3.98,11.642000000000001,-0.83
Latvia,2004,9741.46972752098,4.12332661980032,13.3009996414185,32.1,2263122.0,67.4315608132094,1079000.0,72.0268292682927,77.2,67.1,4.557715,0.357,0.049,21.028000000000002,13.73,11.75,-0.287
Latvia,2005,10905.2375370411,3.65468345605651,12.0509996414185,32.0,2238799.0,83.1086952756958,1116000.0,71.35609756097558,77.4,65.6,4.978039,0.385,0.052000000000000005,16.859,23.503,10.05,-0.47100000000000003
Latvia,2006,12314.1001628683,3.14617993491643,11.461000442504899,32.033,2218357.0,98.14072930870373,1535000.0,70.8658536585366,76.5,65.5,5.2578,0.42,0.055,21.388,7.487,7.042000000000001,0.019
Latvia,2007,13657.864917063402,3.1811618434996003,10.1800003051758,32.1,2200325.0,100.86070218266899,1653000.0,71.019512195122,76.5,65.8,5.554925,0.492,0.057999999999999996,17.349,13.757,6.058,0.922
Latvia,2008,13340.2868455751,2.8210799398220097,7.956999778747559,32.166,2177322.0,105.86530671836,1684000.0,72.41951219512201,77.9,67.2,5.642691,0.539,0.054000000000000006,-10.731,2.372,7.742000000000001,-2.7769999999999997
Latvia,2009,11631.3369122919,3.1247931548266803,8.75100040435791,32.186,2141669.0,107.40470490049101,1323000.0,73.08048780487809,78.1,68.3,5.335502,0.483,0.046,-31.714000000000002,-12.885,17.567,-5.867000000000001
Latvia,2010,11344.693369583701,3.99498217273212,8.61400032043457,32.159,2097555.0,108.836775984833,1373000.0,73.4829268292683,78.4,68.8,4.553662999999999,0.474,0.042,12.412,13.443,19.467,-5.056
Latvia,2011,12279.2746751094,3.23692173526604,8.89500045776367,32.131,2059709.0,110.28797149421301,1493000.0,73.57560975609759,78.8,68.6,5.337897,0.494,0.043,22.031,12.046,16.208,-1.758
Latvia,2012,12946.5198792292,3.12613867454486,8.3730001449585,32.103,2034319.0,127.155759066145,1435000.0,73.7780487804878,78.9,68.9,5.82632,0.502,0.044000000000000004,5.381,9.779,15.048,1.7009999999999998
Latvia,2013,13390.5677632805,3.1078787702309305,8.05599975585938,32.075,2012647.0,125.088204788658,1536000.0,73.9829268292683,78.9,69.3,6.042167,0.502,0.043,0.366,1.078,11.868,0.884
Latvia,2014,13776.1496254124,3.24102316691275,7.50400018692017,32.048,1993782.0,117.948624072899,1843000.0,74.12439024390241,79.4,69.1,6.32469,0.501,0.043,1.193,5.981,10.847000000000001,-0.198
Latvia,2015,14342.2545526635,3.5252536041676,7.93900012969971,32.02,1977527.0,129.650783861631,2024000.0,74.4804878048781,79.5,69.7,6.396583000000001,0.496,0.042,2.127,3.114,9.875,0.256
Latvia,2016,14730.666969227701,3.08786028370291,7.69199991226196,31.979,1959537.0,134.240928020844,1793000.0,74.58048780487799,79.6,69.8,6.573764,0.494,0.042,4.425,4.402,9.642000000000001,0.8320000000000001
Lebanon,1990,3006.4011220893,4.7287715638775385,14.20557141304016,16.88,2803044.0,0.0,1200291.666666667,70.266,71.811,68.707,2.7803169999999997,155.534,0.046,1.08,1.61,,-19.209
