Country,Year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male,GDP_per_unit_CO2,NGDP_R,NGDP_RPCH,PPPEX,PPPSH,TM_RPCH,TX_RPCH,LUR,LP,GGXONLB_NGDP,NGDP_FY
Panama,2016,11108.590704054799,2.60190208014134,15.3620004653931,32.973,4037078.0,127.363603081238,1921000.0,77.964,81.211,74.89399999999998,8.336683,38.183,4.966,0.619,0.078,2.99,-9.163,5.494,4.037,-0.174,57.958
Panama,2015,10765.9102941448,2.7860096835558905,14.6730003356934,33.304,3968487.0,144.688114135186,2110000.0,77.77600000000002,80.994,74.736,8.012210000000001,36.376,5.733,0.613,0.076,-1.534,1.8,5.052,3.975,-0.634,54.092
Panama,2014,10357.504182008,2.84987430265517,15.703000068664599,33.629,3901315.0,177.019588784702,1745000.0,77.583,80.765,74.58,7.197336,34.404,5.067,0.605,0.075,-1.993,-6.822,4.823,3.913,-1.508,49.921
Panama,2013,10027.3462310214,2.94451754385965,16.3579998016357,33.948,3835437.0,161.771376649585,1658000.0,77.38600000000002,80.531,74.422,7.360266,32.745,6.903,0.591,0.073,-1.465,-5.485,4.098,3.851,-0.47200000000000003,45.6
Panama,2012,9541.06021262127,3.04775944417099,16.7129993438721,34.259,3770624.0,164.788658434965,1606000.0,77.188,80.297,74.26,6.966614,30.63,9.779,0.57,0.071,-3.182,5.271,4.05,3.788,-0.10400000000000001,40.43
Panama,2011,8841.561277324308,3.2292381408168103,16.548999786377,34.563,3706483.0,181.72021833096198,1473000.0,76.98899999999998,80.066,74.096,6.516566,27.902,11.314,0.547,0.067,29.715,23.739,4.481,3.724,-0.012,34.686
Panama,2010,8082.028458662521,3.6130745950279,17.4179992675781,34.86,3642687.0,182.45729045619305,1324000.0,76.792,79.83800000000002,73.932,6.281483000000001,25.066,5.827999999999999,0.528,0.062,27.932,5.024,6.516,3.662,0.537,29.44
Panama,2009,7772.38875590225,3.7932294226058,18.0419998168945,35.149,3579215.0,169.497585364389,1200000.0,76.6,79.61,73.775,6.559041000000001,23.686,1.2429999999999999,0.521,0.062,-15.215,0.257,6.557,3.6,1.288,27.117
Panama,2008,7814.53724481353,4.49466452161026,17.9020004272461,35.44,3516204.0,111.348658951528,1247000.0,76.414,79.381,73.63,7.946094,23.395,9.856,0.493,0.061,15.69,12.962,5.579,3.538,2.897,25.156
Panama,2007,7242.248873646379,4.84670391519167,14.7399997711182,35.732,3453675.0,87.17192555755828,1103000.0,76.234,79.148,73.499,6.714580000000001,21.296,12.110999999999999,0.467,0.057,20.235,11.82,6.372000000000001,3.476,5.966,21.296
Panama,2006,6585.45694066376,5.750459096472301,15.9499998092651,36.024,3391666.0,64.1115899973641,843000.0,76.06,78.913,73.381,5.9105870000000005,18.995,8.541,0.458,0.054000000000000006,4.9719999999999995,14.387,8.662,3.413,4.1819999999999995,18.145
Panama,2005,6172.8663311684995,6.01557960566712,15.682000160217301,36.31800000000001,3330217.0,52.5112928076459,702000.0,75.892,78.679,73.27199999999998,5.747381,17.501,7.181,0.462,0.052000000000000005,8.595,15.877,9.781,3.351,1.215,16.374
Panama,2004,5865.9416439752795,6.43837557263997,16.011999130249,36.613,3269356.0,38.5381096460587,621000.0,75.72800000000002,78.449,73.167,6.866671000000001,16.328,7.507999999999999,0.468,0.051,12.042,15.298,11.749,3.289,-1.1540000000000001,15.013
Panama,2003,5558.09649894838,6.86791069933702,17.4780006408691,36.909,3209048.0,21.5766794388865,566000.0,75.565,78.226,73.059,6.494301999999999,15.188,4.226,0.472,0.05,-1.84,0.105,13.042,3.227,-0.9390000000000001,13.694
Panama,2002,5435.16938307052,6.68270014544212,17.3519992828369,37.206,3149188.0,16.697796384337803,534000.0,75.40100000000002,78.012,72.941,6.359319,14.572,2.247,0.475,0.05,0.9740000000000001,-5.9110000000000005,13.489,3.164,-0.055,12.994
Panama,2001,5419.10941913076,6.73216603655216,18.0620002746582,37.503,3089648.0,15.378483244693198,519000.0,75.233,77.81,72.808,5.403596,14.252,0.5579999999999999,0.475,0.05,-4.753,2.144,14.026,3.102,1.022,12.502
Panama,2000,5493.642370019,6.293273429255168,16.9699993133545,37.802,3030328.0,13.5431214046796,484000.0,75.06,77.622,72.652,6.4653529999999995,14.173,2.737,0.48,0.051,-9.926,7.54,13.526,3.041,2.571,12.304
Panama,1999,5454.85572454209,6.02110152334673,17.4379997253418,38.549,2971196.0,7.838190412,457000.0,74.881,77.449,72.47,6.548146,13.795,3.878,0.497,0.052000000000000005,-4.776,-14.294,9.532,2.98,1.703,12.13
Panama,1998,5355.35925519474,6.427343735637749,17.7600002288818,39.368,2912316.0,2.948958836,431000.0,74.694,77.29,72.263,5.470624,13.28,7.332000000000001,0.5,0.052000000000000005,5.395,-2.912,11.599,2.921,-0.09300000000000001,11.575
Panama,1997,5091.18307009202,6.31549153674921,18.6499996185303,40.19300000000001,2853913.0,0.822519818,421000.0,74.5,77.14,72.03399999999998,6.345325,12.373,6.48,0.501,0.05,14.954,11.620999999999999,13.37,2.862,2.016,10.677
Panama,1996,4880.75015121813,6.43514802805209,20.1520004272461,41.022,2796291.0,0.25033160000000004,362000.0,74.3,76.99600000000002,71.785,6.261928,11.62,7.371,0.502,0.049,10.775,-2.609,14.317,2.804,4.516,9.881
Panama,1995,4786.35557709317,6.48593360449452,20.7999992370605,41.859,2739668.0,0.0,345000.0,74.092,76.854,71.52199999999998,6.070874,10.822,1.7519999999999998,0.465,0.047,5.872000000000001,8.984,14.019,2.747,2.365,8.38
Panama,1994,4801.313147357429,6.460789926650209,19.9139995574951,42.699,2684116.0,0.0,1054166.666666667,73.87899999999998,76.711,71.251,6.470808,10.636,2.8489999999999998,0.473,0.048,10.103,2.456,14.008,2.691,1.047,8.198
Panama,1993,4765.0779456718,6.5900594601676215,23.0869998931885,43.544,2629580.0,0.0,1054166.666666667,73.661,76.56,70.979,6.686703,10.341,5.456,0.466,0.048,9.506,2.6060000000000003,13.262,2.636,,
Panama,1992,4612.62397342794,6.91969326281835,24.989999771118196,44.39100000000001,2575954.0,0.0,1054166.666666667,73.439,76.398,70.711,6.380307,9.806,8.203,0.461,0.046,19.312,18.933,14.674000000000001,2.581,,
Panama,1991,4352.25755734143,7.656276248995451,27.3020000457764,45.243,2523118.0,0.0,1054166.666666667,73.212,76.219,70.45100000000002,6.946074,9.063,9.418,0.448,0.048,14.950999999999999,3.24,15.970999999999998,2.527,,
Panama,1990,4061.58883263221,8.07413528853972,17.85346416064671,46.097,2470947.0,0.0,1054166.666666667,72.982,76.018,70.205,7.418135,8.283,8.099,0.461,0.045,-7.9,17.852999999999998,16.719,2.474,,
Panama,1989,3837.296829077321,8.50386023765805,17.85346416064671,46.503,2419426.0,0.0,1054166.666666667,72.747,75.791,69.973,,7.662,1.5619999999999998,0.476,0.043,20.487,-11.734000000000002,18.939,2.424,,
Panama,1988,3859.4258103903003,7.960473359059732,17.85346416064671,46.841,2368551.0,0.0,1054166.666666667,72.506,75.538,69.753,,7.544,-13.38,0.501,0.044000000000000004,-22.307,1.5330000000000001,18.78,2.374,,
Panama,1987,4552.22357503432,7.419783743646599,17.85346416064671,47.18,2318264.0,0.0,1054166.666666667,72.257,75.26,69.54,,8.709,-1.8090000000000002,0.52,0.053,4.729,-8.424,14.102,2.324,,
Panama,1986,4737.7948718461,7.337061854200559,17.85346416064671,47.518,2268500.0,0.0,1054166.666666667,72.0,74.956,69.331,,8.87,3.568,0.521,0.055999999999999994,4.419,0.992,12.504000000000001,2.274,,
Panama,1985,4676.206659539411,6.86477606242136,17.85346416064671,47.857,2219201.0,0.0,1054166.666666667,71.732,74.628,69.123,,8.564,4.942,0.529,0.055999999999999994,12.145,28.849,14.418,2.225,,
Panama,1984,4556.330919007221,6.75708949226226,17.85346416064671,48.195,2170325.0,0.0,1054166.666666667,71.453,74.278,68.913,,8.161,2.7089999999999996,0.542,0.055,6.1579999999999995,-11.663,12.216,2.176,,
Panama,1983,4537.4599189969895,7.234276820893309,17.85346416064671,48.535,2121860.0,0.0,1054166.666666667,71.163,73.911,68.695,,7.946,-4.4910000000000005,0.552,0.055999999999999994,-22.541,-1.891,11.573,2.127,,
Panama,1982,4861.038059730739,6.76074682310878,17.85346416064671,48.874,2073757.0,0.0,1054166.666666667,70.858,73.52600000000002,68.46600000000001,,8.319,5.348,0.534,0.06,-8.625,6.061,10.981,2.078,,
Panama,1981,4723.08199461553,7.25213198513371,17.85346416064671,49.214,2025971.0,0.0,1054166.666666667,70.53699999999998,73.123,68.219,,7.897,9.207,0.54,0.057,0.747,-2.398,9.184,2.03,,
Panama,1980,4428.69518076395,7.403760363048249,17.85346416064671,49.553,1978487.0,0.0,1054166.666666667,70.192,72.696,67.95,,7.231,4.5,0.571,0.053,14.945,-36.41,8.375,1.982,,
Panama,1979,4011.9483996468202,8.05624896681153,17.85346416064671,49.841,1931304.0,0.0,1054166.666666667,69.818,72.236,67.65100000000001,,,,,,,,,,,
Panama,1978,3934.1395530756404,8.72367661967948,17.85346416064671,50.121,1884424.0,0.0,1054166.666666667,69.41199999999999,71.741,67.325,,,,,,,,,,,
Panama,1977,3674.1501241532,9.440934046520528,17.85346416064671,50.402,1837800.0,0.0,1054166.666666667,68.976,71.21,66.972,,,,,,,,,,,
Panama,1976,3728.56682848526,8.76046807974635,17.85346416064671,50.681,1791380.0,0.0,1054166.666666667,68.513,70.646,66.595,,,,,,,,,,,
Panama,1975,3764.70294207291,8.282838270588059,17.85346416064671,50.962,1745138.0,0.0,1054166.666666667,68.027,70.056,66.2,,,,,,,,,,,
Panama,1974,3800.64799731829,8.27174845072055,17.85346416064671,51.24100000000001,1699054.0,42.715287025310026,1054166.666666667,67.527,69.44800000000001,65.792,,,,,,,,,,,
Panama,1973,3812.6895359642094,9.47875564833696,17.85346416064671,51.521,1653212.0,42.715287025310026,1054166.666666667,67.02,68.831,65.38,,,,,,,,,,,
Panama,1972,3720.79308431911,10.019560637708,17.85346416064671,51.801,1607796.0,42.715287025310026,1054166.666666667,66.515,68.217,64.97,,,,,,,,,,,
Panama,1971,3659.4964315168,10.5711255178431,17.85346416064671,52.081,1563093.0,42.715287025310026,1054166.666666667,66.018,67.61399999999999,64.563,,,,,,,,,,,
Panama,1970,3434.728398641749,10.827535680067804,17.85346416064671,52.36,1519285.0,0.0,1054166.666666667,65.532,67.033,64.163,,,,,,,,,,,
Panama,1969,3304.346152613,6.466081713599078,17.85346416064671,52.962,1476481.0,42.715287025310026,1054166.666666667,65.063,66.479,63.769,,,,,,,,,,,
Panama,1968,3135.9318229855394,6.466081713599078,17.85346416064671,53.615,1434669.0,42.715287025310026,1054166.666666667,64.607,65.952,63.37600000000001,,,,,,,,,,,
Panama,1967,3017.29716261797,6.466081713599078,17.85346416064671,54.268,1393825.0,42.715287025310026,1054166.666666667,64.16,65.447,62.98,,,,,,,,,,,
Panama,1966,2861.65185117746,6.466081713599078,17.85346416064671,54.92,1353842.0,42.715287025310026,1054166.666666667,63.718,64.961,62.578,,,,,,,,,,,
Panama,1965,2739.23009831102,6.466081713599078,17.85346416064671,55.569,1314677.0,0.0,1054166.666666667,63.275,64.485,62.166,,,,,,,,,,,
Panama,1964,2584.76218402033,6.466081713599078,17.85346416064671,56.216,1276331.0,42.715287025310026,1054166.666666667,62.824,64.009,61.74,,,,,,,,,,,
Panama,1963,2549.86609604447,6.466081713599078,17.85346416064671,56.863,1238889.0,42.715287025310026,1054166.666666667,62.36,63.523,61.298,,,,,,,,,,,
Panama,1962,2420.461253565,6.466081713599078,17.85346416064671,57.506,1202449.0,42.715287025310026,1054166.666666667,61.88,63.02,60.84,,,,,,,,,,,
Panama,1961,2303.80175645059,6.466081713599078,17.85346416064671,58.147,1167113.0,42.715287025310026,1054166.666666667,61.38,62.497,60.365,,,,,,,,,,,
Panama,1960,2139.4077769153896,6.466081713599078,17.85346416064671,58.75100000000001,1132997.0,0.0,1054166.666666667,60.864,61.955,59.874,,,,,,,,,,,
Papua New Guinea,2018,2416.93307958171,31.384003043129653,67.65499877929689,86.831,8606316.0,7.677210224971787,140000.0,54.20687931034483,55.4565172413793,53.075482758620694,,,,,,,,,,,
Papua New Guinea,2017,2485.5367372830897,17.649568924030604,67.83999633789061,86.898,8438029.0,47.61771578125529,139000.0,64.01,65.32600000000001,62.784,,,,,,,,,,,
Papua New Guinea,2016,2448.8612482407802,17.866340435568,67.97499847412111,86.95,8271760.0,45.7218183985468,179000.0,63.744,65.07,62.508,,58.991,1.7109999999999999,2.061,0.024,-12.169,32.260999999999996,,8.085,-3.0839999999999996,59.615
Papua New Guinea,2015,2400.50393619843,17.4569301867385,68.0879974365234,86.988,8107775.0,43.9084705729994,183000.0,63.466,64.809,62.215,,57.999,5.2989999999999995,2.031,0.024,-22.136,11.525,,7.92,-3.002,57.136
Papua New Guinea,2014,2237.0038574206696,17.691944248377,68.5210037231445,87.012,7946731.0,42.2677000476926,182000.0,63.181,64.543,61.911,,55.08,15.421,2.147,0.024,-31.603,31.316,,7.756,-4.662,56.76
Papua New Guinea,2013,2010.2258606273,19.260019332501894,69.23300170898439,87.022,7788379.0,38.5189217783416,174000.0,62.892,64.274,61.603,,47.721,3.83,2.123,0.021,-9.524,8.371,,7.593,-5.778,47.721
Papua New Guinea,2012,1976.09878164028,19.273950688845698,69.5540008544922,87.01799999999999,7631002.0,35.4999298257201,168000.0,62.604,64.002,61.297,,45.961,4.648,2.086,0.021,22.204,0.655,,7.431,-0.171,44.372
Papua New Guinea,2011,1928.2926779869501,19.1997114391397,70.2570037841797,87.0,7472200.0,32.1190589276329,158000.0,62.316,63.727,60.997,,43.919,1.107,2.138,0.021,14.599,-3.4139999999999997,,7.047,3.2039999999999997,42.642
Papua New Guinea,2010,1949.3525170699695,19.6083872077798,70.5899963378906,86.98100000000002,7310507.0,26.114166910721803,140000.0,62.029,63.44600000000001,60.702,,43.438,10.125,2.005,0.022000000000000002,37.101,5.465,,6.684,4.01,38.752
Papua New Guinea,2009,1811.1303985873199,21.6434676857394,71.2669982910156,86.963,7144776.0,19.8403140980207,121000.0,61.739,63.155,60.411,,39.444,6.807,1.846,0.021,24.616999999999997,-14.507,,6.339,-4.04,32.013
Papua New Guinea,2008,1736.78630762644,20.1748721820242,72.1279983520508,86.945,6976201.0,12.528308745691199,114000.0,61.442,62.853,60.119,,36.931,-0.299,1.955,0.019,-6.955,0.332,,6.196,3.992,31.512
Papua New Guinea,2007,1784.85297934636,19.6085906761959,72.05799865722659,86.927,6808514.0,4.406247824415139,104000.0,61.14100000000001,62.542,59.825,,37.041,11.094000000000001,1.785,0.02,2.8339999999999996,3.0469999999999997,,6.056,8.262,28.304
Papua New Guinea,2006,1695.72731164819,20.403237129824603,72.9020004272461,86.90899999999998,6646895.0,1.50446185775464,78000.0,60.83600000000001,62.228,59.53,,33.342,2.294,1.827,0.019,27.925,-7.079,,5.917,6.627999999999999,25.39
Papua New Guinea,2005,1646.34398612659,31.384003043129653,72.9339981079102,86.891,6494903.0,1.1547516567991898,69000.0,60.534,61.919,59.237,,32.595,3.924,1.72,0.019,-2.418,11.158,,5.781,4.388999999999999,22.682
Papua New Guinea,2004,1582.38826272703,35.9686628123206,73.0709991455078,86.87299999999998,6354245.0,0.760294889479395,59000.0,60.245,61.628,58.952,,31.364,0.57,1.643,0.02,3.917,-9.317,,5.647,3.931,20.225
Papua New Guinea,2003,1572.86307388513,38.3485879322483,73.1989974975586,86.854,6223377.0,0.281197812698797,56000.0,59.974,61.362,58.678,,31.186,4.388,1.67,0.021,1.6780000000000002,10.697000000000001,,5.515,3.779,19.898
Papua New Guinea,2002,1571.03933225238,37.9906481918408,73.1230010986328,86.836,6098621.0,0.245957241809255,54000.0,59.722,61.124,58.417,,29.875,2.008,1.592,0.02,-1.575,-22.008000000000003,,5.384,0.872,17.84
Papua New Guinea,2001,1606.1955026128,34.411280936487,73.109001159668,86.818,5974629.0,0.179090618011595,54000.0,59.487,60.91,58.166,,29.287,-0.045,1.444,0.021,-6.257000000000001,0.368,,5.256,1.479,15.622
Papua New Guinea,2000,1643.08412576665,33.9663920787198,73.322998046875,86.796,5847586.0,0.14638519211175302,58000.0,59.265,60.715,57.923,,29.3,-2.455,1.382,0.021,-16.095,-4.9910000000000005,,5.13,3.286,14.63
Papua New Guinea,1999,1723.86945516225,34.2572664869396,72.3280029296875,86.625,5716161.0,0.123491973,67000.0,59.049,60.527,57.683,,30.038,1.8559999999999999,1.249,0.023,-12.118,9.951,,5.006,1.135,13.266
Papua New Guinea,1998,1733.21642938823,33.6921420882669,71.7190017700195,86.45100000000002,5581762.0,0.099574292,67000.0,58.828,60.334,57.43899999999999,,29.49,4.6819999999999995,1.141,0.023,-8.357999999999999,7.51,,4.883,2.762,11.726
Papua New Guinea,1997,1845.7839829647696,35.033052714842604,71.447998046875,86.27600000000002,5446641.0,0.070814287,66000.0,58.594,60.12300000000001,57.188,,28.171,-6.343,1.096,0.023,18.623,-18.932000000000002,,4.761,3.312,10.638
Papua New Guinea,1996,1968.6307144719601,31.6452529177153,71.4260025024414,86.09899999999998,5314248.0,0.042997617,61000.0,58.344,59.889,56.925,,30.08,6.599,1.002,0.025,9.752,-5.125,,4.64,4.5680000000000005,10.21
Papua New Guinea,1995,1872.1181091827696,33.8127754370672,72.068000793457,85.919,5187060.0,0.0,42000.0,58.073,59.628,56.648,,28.218,-3.446,0.992,0.024,-5.557,-2.736,,4.52,3.966,9.309
Papua New Guinea,1994,1982.65811460788,32.3635245827532,71.75,85.738,5065661.0,0.0,105541.66666666669,57.78100000000001,59.341,56.356,,29.225,5.946000000000001,0.873,0.026000000000000002,5.73,-5.843999999999999,,4.401,1.264,8.31
Papua New Guinea,1993,1915.5496407749201,27.5667235109203,72.0979995727539,85.555,4949051.0,0.0,105541.66666666669,57.473,59.033,56.052,,27.585,18.206,0.831,0.026000000000000002,-6.4510000000000005,41.821999999999996,,4.288,-2.778,7.314
Papua New Guinea,1992,1658.37860177333,24.4731233720104,72.754997253418,85.37100000000002,4836217.0,0.0,105541.66666666669,57.152,58.712,55.738,,23.336,13.828,0.873,0.022000000000000002,-1.54,-37.689,,4.181,-2.338,6.346
Papua New Guinea,1991,1490.7603461975698,25.9790326159308,72.9049987792969,85.184,4725547.0,0.0,105541.66666666669,56.823,58.38,55.416,,20.501,9.55,0.867,0.022000000000000002,,,,3.875,,5.418
Papua New Guinea,1990,1393.18626328553,28.974058903842398,71.26157106672014,85.006,4615839.0,0.0,105541.66666666669,56.492,58.047,55.093,,18.714,-2.9960000000000004,0.838,0.02,,,,3.758,,4.623
Papua New Guinea,1989,1471.14641937418,28.115047443937396,71.26157106672014,85.209,4506991.0,0.0,105541.66666666669,56.168,57.724,54.774,,19.292,-1.4240000000000002,0.835,0.022000000000000002,,,,3.6,,4.577
Papua New Guinea,1988,1528.85387148483,29.147345509605397,71.26157106672014,85.411,4399324.0,0.0,105541.66666666669,55.855,57.412,54.463,,19.571,2.909,0.89,0.023,,,,3.45,,4.763
Papua New Guinea,1987,1522.5826425572598,29.863711938608798,71.26157106672014,85.61,4292563.0,0.0,105541.66666666669,55.548,57.106,54.158,,19.017,2.762,0.715,0.023,,,,3.35,,3.59
Papua New Guinea,1986,1519.07114003423,32.1890914745558,71.26157106672014,85.807,4186499.0,0.0,105541.66666666669,55.242,56.799,53.855,,18.506,5.654,0.733,0.023,,,,3.4,,3.493
Papua New Guinea,1985,1488.47462683366,33.7651114324858,71.26157106672014,86.00200000000002,4081030.0,0.0,105541.66666666669,54.925,56.471,53.548,,17.516,3.5780000000000003,0.747,0.023,,,,3.33,,3.306
Papua New Guinea,1984,1469.04642082333,37.367570416027796,71.26157106672014,86.194,3975956.0,0.0,105541.66666666669,54.581,56.098,53.229,,16.911,-0.983,0.771,0.023,,,,3.25,,3.192
Papua New Guinea,1983,1514.05628076007,32.676784130688404,71.26157106672014,86.384,3871492.0,0.0,105541.66666666669,54.197,55.665,52.88800000000001,,17.079,3.438,0.799,0.024,,,,3.18,,3.224
Papua New Guinea,1982,1506.87303652655,32.4262520009147,71.26157106672014,86.572,3768483.0,0.0,105541.66666666669,53.76300000000001,55.161,52.51600000000001,,16.511,0.8320000000000001,0.76,0.024,,,,3.11,,2.855
Papua New Guinea,1981,1542.6644192574201,33.3928027599334,71.26157106672014,86.758,3668104.0,0.0,105541.66666666669,53.276,54.58600000000001,52.106,,16.375,1.149,0.782,0.024,,,,3.04,,2.744
Papua New Guinea,1980,1588.8889152214,33.1186581581875,71.26157106672014,86.95299999999997,3571205.0,0.0,105541.66666666669,52.735,53.95,51.649,,16.189,-2.309,0.88,0.024,,,,2.96,,2.788
Papua New Guinea,1979,1669.88679164671,33.8600983792663,71.26157106672014,87.18299999999998,3478100.0,0.0,105541.66666666669,52.145,53.269,51.14100000000001,,,,,,,,,,,
Papua New Guinea,1978,1683.14108164371,36.0272213773626,71.26157106672014,87.41,3388618.0,0.0,105541.66666666669,51.518,52.565,50.584,,,,,,,,,,,
Papua New Guinea,1977,1590.93908949956,32.9842125529457,71.26157106672014,87.634,3302633.0,0.0,105541.66666666669,50.867,51.858,49.983,,,,,,,,,,,
Papua New Guinea,1976,1618.3429217643,31.7036569083645,71.26157106672014,87.853,3219829.0,0.0,105541.66666666669,50.197,51.15600000000001,49.344,,,,,,,,,,,
Papua New Guinea,1975,1717.71956866326,29.7018334459133,71.26157106672014,88.07,3139945.0,0.0,105541.66666666669,49.512,50.459,48.672,,,,,,,,,,,
