,country,year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,totalpop,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male
10819,Morocco,2000,1976.0908319556,11.877279627460101,45.104000091552706,46.665,28793679.0,8.13372962864523,4278000.0,68.684,70.19800000000001,67.108
10820,Morocco,1999,1962.99330768288,13.865543054388402,45.481998443603494,46.993,28455509.0,1.297372681,3817000.0,68.245,69.798,66.633
10821,Morocco,1998,1966.51339678091,16.1124884056457,45.75,47.321999999999996,28110443.0,0.41495255,3095000.0,67.86,69.449,66.214
10822,Morocco,1997,1857.72878807582,14.6341801323036,46.109001159668,47.65,27754571.0,0.268323369,3072000.0,67.508,69.131,65.832
10823,Morocco,1996,1913.10870491196,18.4399801016561,46.279998779296896,47.978,27383473.0,0.156817216,2693000.0,67.175,68.828,65.475
10824,Morocco,1995,1727.31137058417,13.4926498510091,46.608001708984396,48.308,26994250.0,0.109323282,2602000.0,66.846,68.518,65.13
10825,Morocco,1994,1854.4725463792001,17.2595077231236,46.556999206543,48.705,26584478.0,0.051887420999999996,6964083.333333333,66.501,68.181,64.783
10826,Morocco,1993,1704.69698509457,13.069407427117099,46.8740005493164,49.431000000000004,26155203.0,0.025711901000000002,6964083.333333333,66.128,67.8,64.421
10827,Morocco,1992,1747.2983021090602,14.0427572103275,46.923000335693395,50.156000000000006,25711406.0,0.012511956999999999,6964083.333333333,65.715,67.367,64.031
10828,Morocco,1991,1816.8360811585,17.4994367386153,47.172000885009794,50.883,25260404.0,0.0059381469999999995,6964083.333333333,65.251,66.872,63.601000000000006
10829,Morocco,1990,1725.7090221947303,15.0951754132603,43.05521433694022,51.608999999999995,24807462.0,0.003644065,6964083.333333333,64.732,66.318,63.118
10830,Morocco,1989,1699.95537660126,14.351901767452299,43.05521433694022,52.333999999999996,24355619.0,0.00287408,6964083.333333333,64.157,65.71,62.576
10831,Morocco,1988,1684.40881508868,14.2034199748533,43.05521433694022,53.056999999999995,23903592.0,0.000439265,6964083.333333333,63.535,65.064,61.978
10832,Morocco,1987,1535.13839765685,11.7645157681426,43.05521433694022,53.781000000000006,23447252.0,0.000255894,6964083.333333333,62.876999999999995,64.39399999999999,61.333999999999996
10833,Morocco,1986,1571.63602369373,15.705110657468701,43.05521433694022,54.501999999999995,22980335.0,0.0,6964083.333333333,62.188,63.703,60.648999999999994
10834,Morocco,1985,1469.1985529440499,13.2909327287831,43.05521433694022,55.221000000000004,22499110.0,0.0,6964083.333333333,61.468999999999994,62.983999999999995,59.931999999999995
10835,Morocco,1984,1417.2802830033402,12.1231708808284,43.05521433694022,55.937,22002643.0,0.0,6964083.333333333,60.717,62.224,59.18899999999999
10836,Morocco,1983,1363.2653197213901,12.623383809412902,43.05521433694022,56.653,21495086.0,0.0,6964083.333333333,59.93600000000001,61.418,58.434
10837,Morocco,1982,1377.41792640078,12.915554111124301,43.05521433694022,57.36600000000001,20984009.0,0.0,6964083.333333333,59.138999999999996,60.573,57.681000000000004
10838,Morocco,1981,1295.49542205063,10.684845096536302,43.05521433694022,58.08,20479715.0,0.0,6964083.333333333,58.339,59.705,56.946000000000005
10839,Morocco,1980,1351.2064535085601,15.1221436201317,43.05521433694022,58.79,19990012.0,0.0,6964083.333333333,57.56,58.843999999999994,56.245
10840,Morocco,1979,1336.04428081072,17.916606224715103,43.05521433694022,59.498000000000005,19516942.0,0.0,6964083.333333333,56.823,58.021,55.589
10841,Morocco,1978,1306.4720156640199,18.919751967219103,43.05521433694022,60.202,19059770.0,0.0,6964083.333333333,56.141999999999996,57.262,54.982
10842,Morocco,1977,1309.19140192789,16.3843170354294,43.05521433694022,60.901,18620093.0,0.0,6964083.333333333,55.525,56.583999999999996,54.425
10843,Morocco,1976,1263.88696674158,19.2534705826801,43.05521433694022,61.595,18198844.0,0.0,6964083.333333333,54.976000000000006,55.994,53.918
10844,Morocco,1975,1166.94091544321,17.898437285435698,43.05521433694022,62.286,17796164.0,0.0,6964083.333333333,54.492,55.49,53.457
10845,Morocco,1974,1109.00160899211,20.6559332140728,43.05521433694022,62.971000000000004,17413144.0,31.592159943809705,6964083.333333333,54.066,55.059,53.038999999999994
10846,Morocco,1973,1072.5878948106301,20.826181931658603,43.05521433694022,63.651,17048518.0,31.592159943809705,6964083.333333333,53.676,54.673,52.648999999999994
10847,Morocco,1972,1057.24917012311,21.255086742343103,43.05521433694022,64.325,16696891.0,31.592159943809705,6964083.333333333,53.305,54.306999999999995,52.276
10848,Morocco,1971,1053.65237276718,21.867187855097498,43.05521433694022,64.988,16350881.0,31.592159943809705,6964083.333333333,52.94,53.946000000000005,51.911
10849,Morocco,1970,1019.2524450384699,19.939063982818002,43.05521433694022,65.523,16004731.0,0.0,6964083.333333333,52.571999999999996,53.575,51.549
10850,Morocco,1969,995.0555827053599,19.3300503273987,43.05521433694022,66.054,15656843.0,31.592159943809705,6964083.333333333,52.195,53.183,51.18600000000001
10851,Morocco,1968,939.434360904669,22.4222289338568,43.05521433694022,66.581,15307273.0,31.592159943809705,6964083.333333333,51.808,52.773999999999994,50.824
10852,Morocco,1967,875.342926715598,21.7371562013492,43.05521433694022,67.104,14954031.0,31.592159943809705,6964083.333333333,51.413000000000004,52.352,50.457
10853,Morocco,1966,815.3858690596339,21.0016488046167,43.05521433694022,67.623,14595350.0,31.592159943809705,6964083.333333333,51.00899999999999,51.92100000000001,50.08
10854,Morocco,1965,1889.0837382023258,23.4450402144772,43.05521433694022,68.138,14230163.0,0.0,6964083.333333333,50.593,51.494,49.68
10855,Morocco,1964,1889.0837382023258,15.341879113198233,43.05521433694022,68.64699999999999,13857649.0,31.592159943809705,6964083.333333333,50.168,51.086999999999996,49.242
10856,Morocco,1963,1889.0837382023258,15.341879113198233,43.05521433694022,69.154,13478423.0,31.592159943809705,6964083.333333333,49.738,50.711999999999996,48.765
10857,Morocco,1962,1889.0837382023258,15.341879113198233,43.05521433694022,69.655,13094888.0,31.592159943809705,6964083.333333333,49.306999999999995,50.376000000000005,48.251000000000005
10858,Morocco,1961,1889.0837382023258,15.341879113198233,43.05521433694022,70.15100000000001,12710581.0,31.592159943809705,6964083.333333333,48.88,50.077,47.708999999999996
10859,Morocco,1960,1889.0837382023258,15.341879113198233,43.05521433694022,70.643,12328532.0,0.0,6964083.333333333,48.458,49.806000000000004,47.152
10861,Mozambique,2018,591.439276354777,24.520719889882198,71.69200134277341,64.012,29495962.0,47.7157787203989,2743000.0,46.33456896551722,48.010379310344824,44.59889655172414
10862,Mozambique,2017,588.741021995279,25.0436811537256,71.9209976196289,64.545,28649007.0,41.4517035103961,1447000.0,59.309,62.091,56.293
10863,Mozambique,2016,584.211107876921,22.8545744615797,72.0270004272461,65.074,27829942.0,53.990770658562,1639000.0,58.309,61.063,55.339
10864,Mozambique,2015,579.0880693780259,22.9161876029395,72.1159973144531,65.6,27042002.0,74.4579931618968,1552000.0,57.206,59.92100000000001,54.295
10865,Mozambique,2014,558.209344253939,23.934934655813397,72.9830017089844,66.122,26286163.0,70.3131085062876,1661000.0,56.062,58.727,53.222
10866,Mozambique,2013,534.506343017723,23.5039507156778,73.9209976196289,66.64,25560725.0,48.5169158735726,1886000.0,54.949,57.553000000000004,52.191
10867,Mozambique,2012,513.739087159073,24.9145110907999,74.8720016479492,67.154,24862648.0,35.414491383546,2113000.0,53.931000000000004,56.466,51.26
10868,Mozambique,2011,492.343001559207,25.751529271448497,75.73500061035159,67.664,24187487.0,32.476886609253505,1902000.0,53.043,55.503,50.461000000000006
10869,Mozambique,2010,471.181692645893,26.886931283337802,76.5660018920898,68.17,23531574.0,30.699926830223898,1718000.0,52.31,54.693999999999996,49.816
10870,Mozambique,2009,454.78167619145995,27.5096085836819,77.2880020141602,68.672,22894710.0,26.079303909069,1461000.0,51.738,54.048,49.327
10871,Mozambique,2008,439.642486440213,26.376653979570104,77.7750015258789,69.168,22276596.0,19.7741432308599,1193000.0,51.292,53.532,48.955
10872,Mozambique,2007,421.179658370669,23.828636639313103,78.3160018920898,69.63600000000001,21673316.0,14.2100221304391,771000.0,50.934,53.113,48.662
10873,Mozambique,2006,401.954448645669,23.9740961714397,78.9059982299805,69.818,21080110.0,11.097271314049099,664000.0,50.641000000000005,52.771,48.422
10874,Mozambique,2005,376.885649896437,22.8475470508262,79.34300231933591,70.001,20493925.0,7.3384820135723094,578000.0,50.387,52.48,48.207
10875,Mozambique,2004,363.78097846502,22.508309275913895,80.0419998168945,70.182,19910552.0,3.5559034224666397,470000.0,50.143,52.216,47.985
10876,Mozambique,2003,347.156695134303,22.8847780715618,80.4720001220703,70.363,19331100.0,2.25417591342448,441000.0,49.888999999999996,51.956,47.739
10877,Mozambique,2002,334.478304018208,23.0509273788535,80.5469970703125,70.543,18764155.0,1.35768970145472,541000.0,49.61,51.681000000000004,47.458
10878,Mozambique,2001,315.152868222816,18.4780575857955,80.8399963378906,70.723,18221888.0,0.8377397556169809,323000.0,49.295,51.375,47.137
10879,Mozambique,2000,289.256553199788,19.510866756066,81.6370010375977,70.902,17711927.0,0.28830855050384996,1283500.0,48.946000000000005,51.028999999999996,46.784
10880,Mozambique,1999,293.612827317057,23.5282112016417,82.0039978027344,71.08,17244188.0,0.07099783400000001,1283500.0,48.571999999999996,50.643,46.419
10881,Mozambique,1998,269.580750014717,25.990737021778898,82.5250015258789,71.258,16813949.0,0.039996553,1283500.0,48.193999999999996,50.231,46.068000000000005
10882,Mozambique,1997,251.469862033082,28.6954218814644,83.2760009765625,71.465,16397183.0,0.015246521,1283500.0,47.826,49.806000000000004,45.746
10883,Mozambique,1996,232.12087715686198,29.0896776384057,83.86199951171879,71.987,15960442.0,0.0,1283500.0,47.47,49.373999999999995,45.456
10884,Mozambique,1995,215.165536897835,31.4795635875575,85.0100021362305,72.505,15483286.0,0.0,1283500.0,47.123000000000005,48.93899999999999,45.18600000000001
10885,Mozambique,1994,217.956477484754,30.4166579242082,84.995002746582,73.016,14948048.0,0.0,1283500.0,46.772,48.503,44.915
10886,Mozambique,1993,212.799766406964,33.1739377113422,85.3349990844727,73.521,14370946.0,0.0,1283500.0,46.41,48.07,44.625
10887,Mozambique,1992,200.29785107530202,29.920308026550003,85.6510009765625,74.02,13806001.0,0.0,1283500.0,46.033,47.645,44.306000000000004
10888,Mozambique,1991,220.964734468069,34.286797763132896,85.4179992675781,74.513,13328032.0,0.0,1283500.0,45.647,47.233000000000004,43.961999999999996
10889,Mozambique,1990,216.16974175290198,25.638493370510982,79.10982159205845,75.0,12987292.0,0.0,1283500.0,45.261,46.838,43.606
10890,Mozambique,1989,217.060350376894,25.638493370510982,79.10982159205845,76.455,12805946.0,0.0,1283500.0,44.887,46.463,43.25899999999999
10891,Mozambique,1988,204.578348988544,25.638493370510982,79.10982159205845,77.848,12758008.0,0.0,1283500.0,44.541000000000004,46.108000000000004,42.943000000000005
10892,Mozambique,1987,188.655184152607,25.638493370510982,79.10982159205845,79.185,12786349.0,0.0,1283500.0,44.235,45.778,42.677
10893,Mozambique,1986,164.191866330183,25.638493370510982,79.10982159205845,80.459,12808558.0,0.0,1283500.0,43.975,45.476000000000006,42.47
10894,Mozambique,1985,168.638734399902,25.638493370510982,79.10982159205845,81.67399999999999,12764387.0,0.0,1283500.0,43.772,45.213,42.333
10895,Mozambique,1984,168.663975807567,25.638493370510982,79.10982159205845,82.82799999999999,12636116.0,0.0,1283500.0,43.637,45.001000000000005,42.273
10896,Mozambique,1983,183.236612637362,25.638493370510982,79.10982159205845,83.926,12439762.0,0.0,1283500.0,43.56,44.84,42.276
10897,Mozambique,1982,221.819298133704,25.638493370510982,79.10982159205845,84.965,12189824.0,0.0,1283500.0,43.527,44.726000000000006,42.321000000000005
10898,Mozambique,1981,243.79384030734403,25.638493370510982,79.10982159205845,85.949,11913088.0,0.0,1283500.0,43.521,44.646,42.385
10899,Mozambique,1980,237.832284766099,25.638493370510982,79.10982159205845,86.84200000000001,11630194.0,0.0,1283500.0,43.515,44.58,42.437
10900,Mozambique,1979,332.9830047008504,25.638493370510982,79.10982159205845,87.331,11341402.0,0.0,1283500.0,43.479,44.501999999999995,42.44
10901,Mozambique,1978,332.9830047008504,25.638493370510982,79.10982159205845,87.803,11041204.0,0.0,1283500.0,43.391000000000005,44.394,42.373999999999995
10902,Mozambique,1977,332.9830047008504,25.638493370510982,79.10982159205845,88.26100000000001,10738533.0,0.0,1283500.0,43.242,44.242,42.227
10903,Mozambique,1976,332.9830047008504,25.638493370510982,79.10982159205845,88.70299999999999,10443953.0,0.0,1283500.0,43.028,44.044,41.998999999999995
10904,Mozambique,1975,332.9830047008504,25.638493370510982,79.10982159205845,89.131,10165215.0,0.0,1283500.0,42.75899999999999,43.803999999999995,41.701
10905,Mozambique,1974,332.9830047008504,25.638493370510982,79.10982159205845,89.544,9906965.0,11.105465023480713,1283500.0,42.451,43.536,41.357
10906,Mozambique,1973,332.9830047008504,25.638493370510982,79.10982159205845,89.944,9668657.0,11.105465023480713,1283500.0,42.135,43.262,41.001000000000005
10907,Mozambique,1972,332.9830047008504,25.638493370510982,79.10982159205845,90.329,9446240.0,11.105465023480713,1283500.0,41.836000000000006,43.003,40.665
10908,Mozambique,1971,332.9830047008504,25.638493370510982,79.10982159205845,90.70200000000001,9232655.0,11.105465023480713,1283500.0,41.567,42.768,40.364000000000004
10909,Mozambique,1970,332.9830047008504,25.638493370510982,79.10982159205845,91.01,9022741.0,0.0,1283500.0,41.343,42.571000000000005,40.117
10910,Mozambique,1969,332.9830047008504,25.638493370510982,79.10982159205845,91.24700000000001,8816057.0,11.105465023480713,1283500.0,41.178000000000004,42.423,39.936
10911,Mozambique,1968,332.9830047008504,25.638493370510982,79.10982159205845,91.478,8614447.0,11.105465023480713,1283500.0,41.06100000000001,42.317,39.808
10912,Mozambique,1967,332.9830047008504,25.638493370510982,79.10982159205845,91.704,8417702.0,11.105465023480713,1283500.0,40.975,42.238,39.716
10913,Mozambique,1966,332.9830047008504,25.638493370510982,79.10982159205845,91.925,8225921.0,11.105465023480713,1283500.0,40.904,42.17,39.641999999999996
10914,Mozambique,1965,332.9830047008504,25.638493370510982,79.10982159205845,92.14,8039215.0,0.0,1283500.0,40.821999999999996,42.086000000000006,39.561
10915,Mozambique,1964,332.9830047008504,25.638493370510982,79.10982159205845,92.35,7857104.0,11.105465023480713,1283500.0,40.698,41.956,39.441
10916,Mozambique,1963,332.9830047008504,25.638493370510982,79.10982159205845,92.555,7679458.0,11.105465023480713,1283500.0,40.508,41.756,39.260999999999996
10917,Mozambique,1962,332.9830047008504,25.638493370510982,79.10982159205845,92.75399999999999,7507303.0,11.105465023480713,1283500.0,40.238,41.471000000000004,39.004
10918,Mozambique,1961,332.9830047008504,25.638493370510982,79.10982159205845,92.949,7342111.0,11.105465023480713,1283500.0,39.879,41.093999999999994,38.663000000000004
10919,Mozambique,1960,332.9830047008504,25.638493370510982,79.10982159205845,93.132,7184869.0,0.0,1283500.0,39.439,40.633,38.243
10921,Myanmar,2018,1571.90721650413,24.555834780251498,50.1399993896484,69.421,53708395.0,113.844491877609,3551000.0,55.624275862068956,58.82098275862068,52.519879310344855
10922,Myanmar,2017,1489.1717493500303,23.3347395577522,50.5830001831055,69.678,53382581.0,89.8171579488665,3443000.0,66.558,69.60300000000001,63.419
10923,Myanmar,2016,1403.76711784706,25.468509306530198,51.0999984741211,69.918,53045226.0,95.36473619922751,2907000.0,66.205,69.303,63.021
10924,Myanmar,2015,1335.20387198505,26.771778645629396,51.689998626709006,70.142,52680726.0,77.8153987475419,4681000.0,65.81,68.973,62.571999999999996
10925,Myanmar,2014,1257.4836156234,27.8298025759603,52.234001159668,70.35,52280807.0,55.5257927839852,3081000.0,65.378,68.609,62.082
10926,Myanmar,2013,1174.05408699753,29.5337253604993,52.6969985961914,70.543,51852451.0,13.176576281769302,2044000.0,64.921,68.217,61.571999999999996
10927,Myanmar,2012,1092.05650932938,30.5901997024538,53.3129997253418,70.734,51413698.0,7.25413014397873,1059000.0,64.453,67.803,61.062
10928,Myanmar,2011,1025.8922978384,32.4961825024034,53.834999084472706,70.925,50990615.0,2.43891734041971,816000.0,63.983000000000004,67.372,60.566
10929,Myanmar,2010,979.051630004942,36.853075751266,54.1150016784668,71.115,50600818.0,1.17389406629751,792000.0,63.525,66.931,60.102
10930,Myanmar,2009,899.24264424396,38.10812061050579,54.6049995422363,71.305,50250367.0,0.9990076291383109,763000.0,63.089,66.486,59.684
10931,Myanmar,2008,818.6511894402071,40.275095637548496,55.2569999694824,71.493,49929642.0,0.7358114043757809,731000.0,62.678000000000004,66.044,59.313
10932,Myanmar,2007,747.1162511570799,43.322766006353795,55.9589996337891,71.681,49621475.0,0.499060134750126,716000.0,62.294,65.609,58.983999999999995
10933,Myanmar,2006,671.454940189373,43.918958474559005,56.573001861572294,71.868,49301050.0,0.43450190208930606,630000.0,61.938,65.189,58.693000000000005
10934,Myanmar,2005,598.067487858928,46.687240402587996,57.4189987182617,72.054,48949924.0,0.262921756528161,660000.0,61.607,64.79,58.43
10935,Myanmar,2004,530.791337372721,48.1650901865787,58.1879997253418,72.24,48564484.0,0.19036957131058999,657000.0,61.294,64.414,58.18
